date,signal_date,strategy_equity,buy_and_hold_equity,strategy_net_return,buy_and_hold_net_return,strategy_drawdown,buy_and_hold_drawdown,strategy_weight,buy_and_hold_weight
2023-10-17,2023-10-13,1.0180641841297375,0.9349582184153656,0.0,-0.007843693803477603,0.03793916219848348,0.14816799265014968,0.0,1.0
2023-10-18,2023-10-16,1.0180641841297375,0.9338697183408466,0.0,-0.0011642232273907371,0.03793916219848348,0.14915971525894123,0.0,1.0
2023-10-19,2023-10-17,1.0180641841297375,0.9229258985216194,0.0,-0.011718786469134601,0.03793916219848348,0.15913053087515927,0.0,1.0
2023-10-20,2023-10-18,1.0180641841297375,0.9048792190024613,0.0,-0.019553768669907434,0.03793916219848348,0.17557269795601427,0.0,1.0
2023-10-23,2023-10-19,1.0123066692941634,0.9002119113323225,-0.005655355453345834,-0.005157934420556121,0.04337995820399476,0.17982503991447318,1.0,1.0
2023-10-24,2023-10-20,1.0069751242803597,0.8954707390445049,-0.005266729120258606,-0.005266729120258606,0.0484182168351448,0.18414467926046263,1.0,1.0
2023-10-25,2023-10-23,1.0192760044557687,0.9064095179636399,0.01221567432879711,0.01221567432879711,0.0367940036747868,0.1741784563628921,1.0,1.0
2023-10-26,2023-10-24,1.0078474805682713,0.8962464975622781,-0.011212393735884674,-0.011212393735884674,0.047593848554350116,0.1834378926657273,1.0,1.0
2023-10-27,2023-10-25,1.0125877853342953,0.9004618988266949,0.004703394965427821,0.004703394965427821,0.04311430625659818,0.17959727856113217,1.0,1.0
2023-10-30,2023-10-26,1.0278971855671828,0.914076058313176,0.015119084443462105,0.015119084443462105,0.02864707065015082,0.1671935405380518,1.0,1.0
2023-10-31,2023-10-27,1.035870932144194,0.9211668558593146,0.00775733866088113,0.00775733866088113,0.021111957017945215,0.16073317879303606,1.0,1.0
2023-11-01,2023-10-30,1.042835697724077,0.9273603989079044,0.006723584342178901,0.006723584342178901,0.014530320699404853,0.15509029753505865,1.0,1.0
2023-11-02,2023-10-31,1.035405673529214,0.9207531162685769,-0.00712482724850938,-0.00712482724850938,0.02155162192306559,0.16111013320571077,1.0,1.0
2023-11-03,2023-11-01,1.0291768998206559,0.9152140672278872,-0.006015780932827175,-0.006015780932827175,0.027437753019656563,0.16615671087111383,1.0,1.0
2023-11-06,2023-11-02,1.0435764037841406,0.9280190850929223,0.013991281737856687,0.013991281737856687,0.013830360614551562,0.15449017448769053,1.0,1.0
2023-11-07,2023-11-03,1.0480494458622163,0.9319968182055391,0.004286262186319778,0.004286262186319778,0.009603378979957,0.15086609769443526,1.0,1.0
2023-11-08,2023-11-06,1.0442487396467899,0.9286169718502966,-0.0036264569676859315,-0.0036264569676859315,0.013195009707027805,0.15394544525094966,1.0,1.0
2023-11-09,2023-11-07,1.0420694540648943,0.9266790029535935,-0.0020869410698380886,-0.0020869410698380886,0.015254413569191438,0.15571111124857895,1.0,1.0
2023-11-10,2023-11-08,1.0400335608005886,0.9248685482541228,-0.0019537020842171904,-0.0019537020842171904,0.01717831307382489,0.15736060021021403,1.0,1.0
2023-11-13,2023-11-09,1.0394094658386535,0.924313560585289,-0.0006000719452309289,-0.0006000719452309289,0.017768076795314003,0.15786624447397413,1.0,1.0
2023-11-14,2023-11-10,1.0357053571102683,0.9210196152826395,-0.003563666533858645,-0.003563666533858645,0.021268423828526117,0.16086732835557482,1.0,1.0
2023-11-15,2023-11-13,1.046051439636241,0.930220055236277,0.009989407175453158,0.009989407175453158,0.011491475598676137,0.15248489042429292,1.0,1.0
2023-11-16,2023-11-14,1.041454324737984,0.9261319881369466,-0.004394731199696689,-0.004394731199696689,0.015835704852028898,0.15620949151855956,1.0,1.0
2023-11-17,2023-11-15,1.0299811751251857,0.9159292835067973,-0.011016469316294408,-0.011016469316294408,0.026677720611719136,0.1655050837646258,1.0,1.0
2023-11-20,2023-11-16,1.0294661845376232,0.9180948644739939,-0.0004999999999999449,0.002364353893026916,0.027164381751413225,0.1635320424607135,0.0,1.0
2023-11-21,2023-11-17,1.0294661845376232,0.9227619406742305,0.0,0.005083435689307025,0.027164381751413225,0.1592799113923966,0.0,1.0
2023-11-22,2023-11-20,1.0294661845376232,0.91801963675578,0.0,-0.0051392495826013684,0.027164381751413225,0.16360058175685777,0.0,1.0
2023-11-23,2023-11-21,1.0294661845376232,0.9108190453193661,0.0,-0.007843613739963451,0.027164381751413225,0.17016097572588718,0.0,1.0
2023-11-24,2023-11-22,1.0345312698572768,0.9157582529679521,0.0049201084948007345,0.005422819904753018,0.02237792496202362,0.1656609081473126,1.0,1.0
2023-11-27,2023-11-23,1.0269184725022855,0.9090194697052987,-0.007358692363200858,-0.007358692363200858,0.029571945059702176,0.17180055285084894,1.0,1.0
2023-11-28,2023-11-24,1.0200066462636208,0.9029011800938007,-0.0067306474893013,-0.0067306474893013,0.03610355421123368,0.17737487138044417,1.0,1.0
2023-11-29,2023-11-27,1.0223973163039748,0.9050173808151953,0.0023437788852760377,0.0023437788852760377,0.033844394074001305,0.1754468199734881,1.0,1.0
2023-11-30,2023-11-28,1.021886117645823,0.8964358913800318,-0.0004999999999999449,-0.009482126660853463,0.034327471876964166,0.1832653376651091,0.0,1.0
2023-12-01,2023-11-29,1.0239264168926272,0.8986750540572488,0.001996601393807529,0.0024978503189669876,0.032399408761352055,0.1812252567282845,1.0,1.0
2023-12-04,2023-11-30,1.020064667731134,0.8952856917171381,-0.003771510430615299,-0.003771510430615299,0.03604872448387819,0.18431327421285815,1.0,1.0
2023-12-05,2023-12-01,1.0195546353972684,0.8873243873065938,-0.0004999999999999449,-0.008892473636292308,0.036530700121636284,0.19156674691739384,0.0,1.0
2023-12-06,2023-12-04,1.0006700376267428,0.8713246732891954,-0.018522399011179358,-0.01803141471853864,0.05437646292900489,0.20614394217598364,1.0,1.0
2023-12-07,2023-12-05,1.0025682472573831,0.8729775227041481,0.0018969386103957486,0.0018969386103957486,0.052582673130635915,0.20463804596880075,1.0,1.0
2023-12-08,2023-12-06,1.001845216828409,0.8723479502890509,-0.000721178264873279,-0.000721178264873279,0.05326592991453838,0.20521164372275524,1.0,1.0
2023-12-11,2023-12-07,0.9977671349922398,0.8687969962383288,-0.004070570750519198,-0.004070570750519198,0.05711967792874828,0.20844688595867067,1.0,1.0
2023-12-12,2023-12-08,1.0072029198612957,0.877013123292314,0.00945690085205042,0.00945690085205042,0.048202952207571204,0.20096124664005,1.0,1.0
2023-12-13,2023-12-11,1.0097559890711993,0.8792361859518893,0.0025348111681955388,0.0025348111681955388,0.04579032642097136,0.19893583428421224,1.0,1.0
2023-12-14,2023-12-12,1.0005238011116135,0.8711973391241091,-0.00914298905825528,-0.00914298905825528,0.054514655025785785,0.20625995518631202,1.0,1.0
2023-12-15,2023-12-13,0.9941893763897153,0.8656816942624193,-0.006331108480238545,-0.006331108480238545,0.06050062531129341,0.21128520951513685,1.0,1.0
2023-12-18,2023-12-14,0.9833352656834559,0.8562305724047026,-0.010917548471172434,-0.010917548471172434,0.07075765527309352,0.21989604147018604,1.0,1.0
2023-12-19,2023-12-15,0.9822922044240585,0.8553223359462387,-0.0010607381793353854,-0.0010607381793353854,0.07174333810600053,0.2207235275228493,1.0,1.0
2023-12-20,2023-12-18,0.9848537506850309,0.8575527799238064,0.002607723291944808,0.002607723291944808,0.06932270158787657,0.21869139011470595,1.0,1.0
2023-12-21,2023-12-19,0.9704613424920242,0.8450207165112172,-0.014613751719984691,-0.014613751719984691,0.0829233885582974,0.230109240156256,1.0,1.0
2023-12-22,2023-12-20,0.9834167280766547,0.856301505070287,0.01334971834257992,0.01334971834257992,0.07068067409698309,0.21983141535778727,1.0,1.0
2023-12-25,2023-12-21,0.9836726641307034,0.8565243591483463,0.00026025188177269953,0.00026025188177269953,0.07043881699364907,0.21962837501553423,1.0,1.0
2023-12-26,2023-12-22,0.9881214618831297,0.8603981108371207,0.0045226404216058835,0.0045226404216058835,0.06623474601302881,0.21609903476050518,1.0,1.0
2023-12-27,2023-12-25,0.9826664647519122,0.8556482198496537,-0.0055205734736512024,-0.0055205734736512024,0.07138966570480643,0.2204266176351759,1.0,1.0
2023-12-28,2023-12-26,0.9852156351090595,0.8578678876173303,0.0025941359032648492,0.0025941359032648492,0.06898072429646851,0.21840429833475372,1.0,1.0
2023-12-29,2023-12-27,1.0075313095957348,0.8772990657781611,0.02265054846008918,0.02265054846008918,0.04789262707486852,0.20070072701798758,1.0,1.0
2024-01-02,2023-12-28,1.0120087875453314,0.8811977904974947,0.004444008743900163,0.004444008743900163,0.0436614535844575,0.1971486340598625,1.0,1.0
2024-01-03,2023-12-29,0.9982687873802335,0.8692338056626524,-0.013576957368547027,-0.013576957368547027,0.05664562125903949,0.20804891282851146,1.0,1.0
2024-01-04,2024-01-02,0.996871875696427,0.8680174570454866,-0.0013993342288828314,-0.0013993342288828314,0.05796568933117818,0.20915711709239138,1.0,1.0
2024-01-05,2024-01-03,0.986913674094773,0.8593464401959289,-0.00998944984248551,-0.00998944984248551,0.06737609382750487,0.21705720240448367,1.0,1.0
2024-01-08,2024-01-04,0.9813900039888687,0.8545367528170612,-0.005596913135255566,-0.005596913135255566,0.0725959088182151,0.22143926523249968,1.0,1.0
2024-01-09,2024-01-05,0.9707872511383454,0.8453044986113104,-0.010803811743983815,-0.010803811743983815,0.0826154080299435,0.2298506888421855,1.0,1.0
2024-01-10,2024-01-08,0.9692988640985795,0.8440084986289109,-0.0015331753049091512,-0.0015331753049091512,0.0840219194314561,0.23103146274714548,1.0,1.0
2024-01-11,2024-01-09,0.9674201487317212,0.8423726236734526,-0.0019382209517034843,-0.0019382209517034843,0.08579728733851522,0.23252189367724974,1.0,1.0
2024-01-12,2024-01-10,0.9700930485903585,0.8447000278211628,0.0027629152257593326,0.0027629152257593326,0.08327142274427224,0.23040141673185366,1.0,1.0
2024-01-15,2024-01-11,0.9658825534442871,0.8410337760402687,-0.004340300296131083,-0.004340300296131083,0.0872503000596071,0.2337417056907144,1.0,1.0
2024-01-16,2024-01-12,0.965399612167565,0.8416685436687263,-0.0004999999999999449,0.0007547468919097966,0.08770667490957729,0.23316337462468428,0.0,1.0
2024-01-17,2024-01-15,0.965399612167565,0.8464440763775812,0.0,0.005673887594799476,0.08770667490957729,0.2288124298087294,0.0,1.0
2024-01-18,2024-01-16,0.965399612167565,0.8266778841116377,0.0,-0.02335203567202504,0.08770667490957729,0.24682122945765828,0.0,1.0
2024-01-19,2024-01-17,0.9790126087871747,0.8387541575679235,0.014100892985698499,0.01460819708424066,0.0748425243609101,0.23581864553790977,1.0,1.0
2024-01-22,2024-01-18,0.9785231024827812,0.8390702940165682,-0.0004999999999999449,0.0003769119303818069,0.07530510309872951,0.23553061646843765,0.0,1.0
2024-01-23,2024-01-19,0.9785231024827812,0.8251726096187743,0.0,-0.016563194403256376,0.07530510309872951,0.24819267148320856,0.0,1.0
2024-01-24,2024-01-22,0.989473468557992,0.8348242872873053,0.011190707758893748,0.01169655603691222,0.06495711274136706,0.23939911493625066,1.0,1.0
2024-01-25,2024-01-23,0.9981245810212447,0.842123279151031,0.008743147480104074,0.008743147480104074,0.056781894877842465,0.23274906922464056,1.0,1.0
2024-01-26,2024-01-24,0.9976255187307341,0.8555761555534368,-0.0004999999999999449,0.015974948959929014,0.057253503930403515,0.22049227476604616,0.0,1.0
2024-01-29,2024-01-25,0.9976255187307341,0.8578258115328868,0.0,0.0026294047173331947,0.057253503930403515,0.21844263347611825,0.0,1.0
2024-01-30,2024-01-26,0.9976255187307341,0.8445816438256284,0.0,-0.01543922732237657,0.057253503930403515,0.23050927532335852,0.0,1.0
2024-01-31,2024-01-29,0.9976255187307341,0.8311164737995282,0.0,-0.015943005776337005,0.057253503930403515,0.24277727039171593,0.0,1.0
2024-02-01,2024-01-30,0.9880901692636672,0.8235844174631687,-0.009558044865570992,-0.009062576153647917,0.06626431723669657,0.24963965904406415,1.0,1.0
2024-02-02,2024-01-31,0.9935260814260781,0.8281153122042796,0.005501433301843051,0.005501433301843051,0.0611274326564234,0.24551160167594688,1.0,1.0
2024-02-05,2024-02-01,0.9763628915200416,0.813809597806669,-0.01727502702435446,-0.01727502702435446,0.0773464816297087,0.25854540914655677,1.0,1.0
2024-02-06,2024-02-02,0.9828426024939985,0.8192105107535034,0.006636580548313287,0.006636580548313287,0.07122321723685965,0.25362468603144117,1.0,1.0
2024-02-07,2024-02-05,1.022579283938342,0.8523314876210775,0.04043036122316068,0.04043036122316068,0.03367243641406081,0.22344846247964234,1.0,1.0
2024-02-08,2024-02-06,1.022067994296373,0.8619438154062352,-0.0004999999999999449,0.01127768705575627,0.03415560019585362,0.2146907572568214,0.0,1.0
2024-02-19,2024-02-07,1.022067994296373,0.8726908086519612,0.0,0.012468322242860985,0.03415560019585362,0.20489926855800233,0.0,1.0
2024-02-20,2024-02-08,1.022067994296373,0.8732051862123984,0.0,0.0005894155814838431,0.03415560019585362,0.20443062379804122,0.0,1.0
2024-02-21,2024-02-19,1.022067994296373,0.8719630415605766,0.0,-0.001422511766346335,0.03415560019585362,0.2055623305966333,0.0,1.0
2024-02-22,2024-02-20,1.022067994296373,0.8873917707670117,0.0,0.017694246741033703,0.03415560019585362,0.19150535445383843,0.0,1.0
2024-02-23,2024-02-21,1.0336914939030644,0.8979326272053926,0.011372530664844227,0.01187846989979402,0.023171505141613036,0.1819016751425736,1.0,1.0
2024-02-26,2024-02-22,1.0319760453427251,0.8964424754128061,-0.0016595363031013388,-0.0016595363031013388,0.02479258749073432,0.18325933901218094,1.0,1.0
2024-02-27,2024-02-23,1.0185073463432004,0.8847426748930042,-0.013051367868768371,-0.013051367868768371,0.03752037817974252,0.193918921832114,1.0,1.0
2024-02-28,2024-02-26,1.036204859941849,0.900115902760668,0.01737593122149672,0.01737593122149672,0.020796398468901578,0.17991251245891893,1.0,1.0
2024-02-29,2024-02-27,1.035686757511878,0.8841888960114375,-0.0004999999999999449,-0.017694395466608448,0.021286000269667205,0.19442346478068817,0.0,1.0
2024-03-01,2024-02-28,1.058402277854745,0.9040336594497378,0.021932809489076277,0.022444031504828654,0.0,0.17634307964467522,1.0,1.0
2024-03-04,2024-02-29,1.0578730767158178,0.9100280355069265,-0.0004999999999999449,0.006630700079062635,0.0004999999999999449,0.17088165763775476,0.0,1.0
2024-03-05,2024-03-01,1.0578730767158178,0.9065812943499489,0.0,-0.0037875109584480926,0.0004999999999999449,0.17402195244530205,0.0,1.0
2024-03-06,2024-03-04,1.0578730767158178,0.9147002040450113,0.0,0.008955523068544968,0.0004999999999999449,0.16662488698631417,0.0,1.0
2024-03-07,2024-03-05,1.0578730767158178,0.9125316911257202,0.0,-0.0023707362365301687,0.0004999999999999449,0.16860059956535822,0.0,1.0
2024-03-08,2024-03-06,1.051816246808632,0.9077608906904214,-0.005725478831533626,-0.0052280928779726565,0.0062226160921177165,0.1729472328495214,1.0,1.0
2024-03-11,2024-03-07,1.0567010500153056,0.9119766777380084,0.004644160252795793,0.004644160252795793,0.001607354665645322,0.16910626726135636,1.0,1.0
2024-03-12,2024-03-08,1.0705998733952233,0.9239719367285253,0.013153032619506178,0.013153032619506178,0.0,0.15817749489130173,1.0,1.0
2024-03-13,2024-03-11,1.0711477516450476,0.9244447783009572,0.0005117488460808506,0.0005117488460808506,0.0,0.15774669319570744,1.0,1.0
2024-03-14,2024-03-12,1.064403172217812,0.918623927513782,-0.006296591125619644,-0.006296591125619644,0.006296591125619644,0.16305001789285511,1.0,1.0
2024-03-15,2024-03-13,1.0593723774122323,0.9142821436827658,-0.004726399673440906,-0.004726399673440906,0.010993230592820535,0.16700577801497274,1.0,1.0
2024-03-18,2024-03-14,1.0659730214602647,0.9199787722890954,0.006230711871264782,0.006230711871264782,0.004831014373913978,0.16181563102735563,1.0,1.0
2024-03-19,2024-03-15,1.0708254615568316,0.9241666286351506,0.0045521228013065684,0.0045521228013065684,0.00030088294329244647,0.15800011284965654,1.0,1.0
2024-03-20,2024-03-18,1.063487498843738,0.9178336635488041,-0.006852622557578458,-0.006852622557578458,0.007151443663626411,0.16377002026982157,1.0,1.0
2024-03-21,2024-03-19,1.0707451199869906,0.9240972905400037,0.006824359619782561,0.006824359619782561,0.00037588806720512125,0.15806328616329934,1.0,1.0
2024-03-22,2024-03-20,1.0642497305475185,0.9184915010108472,-0.006066233054184855,-0.006066233054184855,0.0064398408967719645,0.1631706704863073,1.0,1.0
2024-03-25,2024-03-21,1.053950751861673,0.9096030567664928,-0.00967721991392645,-0.00967721991392645,0.01605474105412974,0.171268851938435,1.0,1.0
2024-03-26,2024-03-22,1.0509612468159362,0.9070229903610959,-0.002836475082404255,-0.002836475082404255,0.018845677263579552,0.1736195271899239,1.0,1.0
2024-03-27,2024-03-25,1.0545499760034986,0.9101202119657563,0.003414711245000923,0.003414711245000923,0.015495318564650362,0.17079767649677013,1.0,1.0
2024-03-28,2024-03-26,1.054022701015497,0.8997703181966877,-0.0004999999999999449,-0.011372007382095095,0.015987570905367954,0.1802273714408993,0.0,1.0
2024-03-29,2024-03-27,1.0590367712499527,0.90450284894149,0.004757079927808716,0.005259709782700073,0.011306545130207457,0.17591560532687722,1.0,1.0
2024-04-01,2024-03-28,1.0694855087846435,0.9134269138319048,0.00986626509895272,0.00986626509895272,0.0015518334028626901,0.16778497022512218,1.0,1.0
2024-04-02,2024-03-29,1.082024264842708,0.9241360231703046,0.011724100939257687,0.011724100939257687,0.0,0.1580279972128742,1.0,1.0
2024-04-03,2024-04-01,1.0776467170404815,0.920397244153389,-0.004045702064604639,-0.004045702064604639,0.00404570206460475,0.16143436508288944,1.0,1.0
2024-04-08,2024-04-02,1.070079908053192,0.9139345787651783,-0.007021604453145924,-0.007021604453145924,0.011038899198117735,0.16732244127927864,1.0,1.0
2024-04-09,2024-04-03,1.064005978043437,0.9087469524737791,-0.005676146205572108,-0.005676146205572108,0.01665238699789262,0.1720488408446763,1.0,1.0
2024-04-10,2024-04-08,1.0626758896047228,0.9076109496315536,-0.0012500760955874712,-0.0012500760955874712,0.01788164634255951,0.17308384279705036,1.0,1.0
2024-04-11,2024-04-09,1.049444716667333,0.8963104604119192,-0.012450807500969385,-0.012450807500969385,0.030109812907117228,0.1833796166898256,1.0,1.0
2024-04-12,2024-04-10,1.0556842678320106,0.9016395405324384,0.005945573945516758,0.005945573945516758,0.02434325908072532,0.1785243398154387,1.0,1.0
2024-04-15,2024-04-11,1.0551564256980948,0.893346436876534,-0.0004999999999999449,-0.009197803870721,0.024831087451184897,0.18608011182238737,0.0,1.0
2024-04-16,2024-04-12,1.0551564256980948,0.9087414743527604,0.0,0.017232998130101818,0.024831087451184897,0.17205383191136991,0.0,1.0
2024-04-17,2024-04-15,1.0551564256980948,0.9025093272682596,0.0,-0.006857997857905196,0.024831087451184897,0.1777318849585825,0.0,1.0
2024-04-18,2024-04-16,1.0670784702750675,0.9131632181755466,0.0112988408984811,0.011804743270116047,0.013812809059151054,0.16802522096131633,1.0,1.0
2024-04-19,2024-04-17,1.06654493103993,0.9131767205865081,-0.0004999999999999449,1.4786415717171764e-05,0.014305902654621394,0.16801291903636728,0.0,1.0
2024-04-22,2024-04-18,1.0616810005757478,0.9094669524640011,-0.004560455281935161,-0.004062486525197806,0.018801116507232485,0.17139285534192072,1.0,1.0
2024-04-23,2024-04-19,1.06115016007546,0.9067622780945883,-0.0004999999999999449,-0.002973911654607253,0.019291715948978716,0.17385705978651023,0.0,1.0
2024-04-24,2024-04-22,1.06115016007546,0.9037641513269462,0.0,-0.0033064087910033013,0.019291715948978716,0.17658862606665737,0.0,1.0
2024-04-25,2024-04-23,1.06115016007546,0.9028971165110733,0.0,-0.0009593596012852368,0.019291715948978716,0.17737857367404775,0.0,1.0
2024-04-26,2024-04-24,1.06115016007546,0.9083816929681128,0.0,0.006074420171184869,0.019291715948978716,0.1723816254887246,0.0,1.0
2024-04-29,2024-04-25,1.06115016007546,0.9219041646544457,0.0,0.014886332244486988,0.019291715948978716,0.16006142339410745,0.0,1.0
2024-04-30,2024-04-26,1.070891568490205,0.9308327046296363,0.009180047067091968,0.00968488951184776,0.010288767742303362,0.15192671108294076,1.0,1.0
2024-05-06,2024-04-29,1.081185447622969,0.9397802765745629,0.00961243830435321,0.00961243830435321,0.0007752295831009448,0.14377465891565555,1.0,1.0
2024-05-07,2024-04-30,1.0820589652236448,0.9405395492915243,0.0008079257842363852,0.0008079257842363852,0.0,0.143082892385477,1.0,1.0
2024-05-08,2024-05-06,1.0802089909350787,0.9389315278809636,-0.001709679738371439,-0.001709679738371439,0.001709679738371439,0.1445479462018293,1.0,1.0
2024-05-09,2024-05-07,1.074192365504668,0.9337017997862428,-0.0055698716460438336,-0.0055698716460438336,0.007270028687716645,0.14931270434082977,1.0,1.0
2024-05-10,2024-05-08,1.0856351146800793,0.9436479843270021,0.01065242087252738,0.01065242087252738,0.0,0.14025082523655608,1.0,1.0
2024-05-13,2024-05-09,1.0789072952570582,0.9378000772801479,-0.006197127683184589,-0.006197127683184589,0.006197127683184589,0.14557880064807782,1.0,1.0
2024-05-14,2024-05-10,1.0853802080297907,0.9434264161928438,0.005999507836482287,0.005999507836482287,0.0002347995628012578,0.1404526939669093,1.0,1.0
2024-05-15,2024-05-13,1.080299295647404,0.9390100218966864,-0.004681228149175265,-0.004681228149175265,0.004914928561653764,0.14447643101145924,1.0,1.0
2024-05-16,2024-05-14,1.07602287042865,0.9352928981750651,-0.003958555963133548,-0.003958555963133548,0.008854028505021039,0.14786306893708,1.0,1.0
2024-05-17,2024-05-15,1.076602986480369,0.9357971424975616,0.0005391298527770427,0.0005391298527770427,0.008319672123328403,0.1474036564788902,1.0,1.0
2024-05-20,2024-05-16,1.089474130147096,0.9469849058748262,0.011955329706826667,0.011955329706826667,0.0,0.1372105860852606,1.0,1.0
2024-05-21,2024-05-17,1.0895407934881407,0.9470428505070094,6.118854886039138e-05,6.118854886039138e-05,0.0,0.137157793253051,1.0,1.0
2024-05-22,2024-05-20,1.0875761925758698,0.9453351941629922,-0.0018031458060245864,-0.0018031458060245864,0.0018031458060246974,0.13871362355940775,1.0,1.0
2024-05-23,2024-05-21,1.0867456969449583,0.9446133166946745,-0.0007636206424714853,-0.0007636206424714853,0.0025653895291373185,0.13937131961553717,1.0,1.0
2024-05-24,2024-05-22,1.0743145076581664,0.933807967314717,-0.011438912821774339,-0.011438912821774339,0.013974957083734085,0.1492159760623737,1.0,1.0
2024-05-27,2024-05-23,1.0671593682300995,0.927588628231471,-0.006660190639763419,-0.006660190639763419,0.020542071845137233,0.15488235985506338,1.0,1.0
2024-05-28,2024-05-24,1.0750324774630708,0.9344320358899172,0.007377632120710409,0.007377632120710409,0.013315991573497499,0.14864739280735118,1.0,1.0
2024-05-29,2024-05-27,1.0744949612243393,0.9282125167745252,-0.0004999999999999449,-0.0066559352382099535,0.013809333577710747,0.1543139406257067,0.0,1.0
2024-05-30,2024-05-28,1.0733570352973627,0.927693355502776,-0.0010590332835809235,-0.00055931294005096,0.01485374231740888,0.15478694378193536,1.0,1.0
2024-05-31,2024-05-29,1.071204817457684,0.9258332119309669,-0.0020051276219402725,-0.0020051276219402725,0.0168290862903393,0.1564817038273828,1.0,1.0
2024-06-03,2024-05-30,1.0645273656590477,0.920061947140618,-0.006233590149906321,-0.006233590149906321,0.022957770813714196,0.16173985116967016,1.0,1.0
2024-06-04,2024-05-31,1.0664409309108016,0.9217158253106914,0.001797572625640509,0.001797572625640509,0.021201466448434125,0.16023301767296738,1.0,1.0
2024-06-05,2024-06-03,1.074341373072419,0.928544110268861,0.007408232310504026,0.007408232310504026,0.013950299526703458,0.1540118287811978,1.0,1.0
2024-06-06,2024-06-04,1.0738042023858827,0.9264339534838015,-0.0004999999999999449,-0.0022725433953250107,0.014443324376940181,0.15593437361222418,0.0,1.0
2024-06-07,2024-06-05,1.0738042023858827,0.9244994051978752,0.0,-0.0020881664350184126,0.014443324376940181,0.15769692312219996,0.0,1.0
2024-06-11,2024-06-06,1.0738042023858827,0.9145166484125687,0.0,-0.01079801320496232,0.014443324376940181,0.16679212286890688,0.0,1.0
2024-06-12,2024-06-07,1.0738042023858827,0.9102154489710711,0.0,-0.004703248922765635,0.014443324376940181,0.17071090691946345,0.0,1.0
2024-06-13,2024-06-11,1.0760334900901072,0.9125613964298348,0.002076065356487966,0.002577354033504564,0.012397244305823785,0.16857353533047104,1.0,1.0
2024-06-14,2024-06-12,1.0658996190147632,0.9039670732745384,-0.009417802669408948,-0.009417802669408948,0.021698292174715972,0.17640374570885298,1.0,1.0
2024-06-17,2024-06-13,1.0679122673600587,0.9056739580522151,0.0018882156531361272,0.0018882156531361272,0.01985104757651035,0.17484861836963606,1.0,1.0
2024-06-18,2024-06-14,1.0673783112263788,0.9087733400426294,-0.0004999999999999449,0.0034221829642535617,0.020341122052721983,0.17202479936849036,0.0,1.0
2024-06-19,2024-06-17,1.0673783112263788,0.9113124105564593,0.0,0.0027939535657051096,0.020341122052721983,0.16971147510437057,0.0,1.0
2024-06-20,2024-06-18,1.0673783112263788,0.906633838017747,0.0,-0.005133884367771846,0.020341122052721983,0.1739740803830726,0.0,1.0
2024-06-21,2024-06-19,1.0581208533639377,0.8992201399580438,-0.008673080354991258,-0.008177168939461077,0.02883778222163924,0.180728633876154,1.0,1.0
2024-06-24,2024-06-20,1.0512499159357103,0.8933810287674732,-0.006493528037353702,-0.006493528037353702,0.0351440513116017,0.18604859546228025,1.0,1.0
2024-06-25,2024-06-21,1.0507242909777426,0.8937733959705745,-0.0004999999999999449,0.0004391935696717031,0.035626479285945756,0.18569111323938203,0.0,1.0
2024-06-26,2024-06-24,1.043059153799801,0.8876970795680081,-0.007295098479933926,-0.0067984977287983694,0.0426616790909955,0.19122719035656444,1.0,1.0
2024-06-27,2024-06-25,1.047818792280605,0.8917477771375729,0.004563152975039619,0.004563152975039619,0.03829319788382002,0.18753663630410877,1.0,1.0
2024-06-28,2024-06-26,1.0406824925618072,0.885674418405979,-0.006810623908801605,-0.006810623908801605,0.044843021223569535,0.19307001871392138,1.0,1.0
2024-07-01,2024-06-27,1.0450913661244423,0.8894265969583441,0.004236521315720276,0.004236521315720276,0.04079647832312416,0.18965144264790923,1.0,1.0
2024-07-02,2024-06-28,1.0493793289920141,0.8930758742797436,0.004102955020548249,0.004102955020548249,0.03686090941813247,0.18632661896612734,1.0,1.0
2024-07-03,2024-07-01,1.0491082243068335,0.8928451502250095,-0.00025834765150278827,-0.00025834765150278827,0.03710973414025487,0.18653682957320783,1.0,1.0
2024-07-04,2024-07-02,1.0481231088762768,0.8920067662392529,-0.0009390026764947157,-0.0009390026764947157,0.03801389067706784,0.1873006736674685,1.0,1.0
2024-07-05,2024-07-03,1.0405871178670765,0.885593249626942,-0.007189986505764523,-0.007189986505764523,0.04493055782183253,0.19314397085704338,1.0,1.0
2024-07-08,2024-07-04,1.0337708189855743,0.8797922280947216,-0.006550435580515157,-0.006550435580515157,0.05118667867773907,0.19842922929869455,1.0,1.0
2024-07-09,2024-07-05,1.0265183229102364,0.8736199802771336,-0.007015574382777334,-0.007015574382777334,0.05784314910884547,0.2040527086636098,1.0,1.0
2024-07-10,2024-07-08,1.0353055477155828,0.8810983613150616,0.008560222072251156,0.008560222072251156,0.04977807723832439,0.1972392230919635,1.0,1.0
2024-07-11,2024-07-09,1.0429096548724142,0.8875698482784337,0.00734479514150177,0.00734479514150177,0.04279889187667585,0.1913431096379411,1.0,1.0
2024-07-12,2024-07-10,1.0456029322944054,0.8898619661254977,0.0025824647508136955,0.0025824647508136955,0.040326953755507655,0.18925478172307852,1.0,1.0
2024-07-15,2024-07-11,1.0464052462267277,0.8905447766180999,0.0007673218078700916,0.0007673218078700916,0.03959057569869917,0.18863267923646831,1.0,1.0
