attempt,partition,date,equity
0015,validation,2022-03-30,1.410798877539882
0015,validation,2022-03-31,1.3890846591765296
0015,validation,2022-04-01,1.3930216242168156
0015,validation,2022-04-04,1.4049550367328334
0015,validation,2022-04-05,1.3872085122042352
0015,validation,2022-04-06,1.3733374951302455
0015,validation,2022-04-07,1.3802574403786494
0015,validation,2022-04-08,1.376566902358404
0015,validation,2022-04-11,1.3530383923944078
0015,validation,2022-04-12,1.3480248256827447
0015,validation,2022-04-13,1.363464701794122
0015,validation,2022-04-14,1.3464870932192805
0015,validation,2022-04-18,1.3470406092828706
0015,validation,2022-04-19,1.3687853575493345
0015,validation,2022-04-20,1.3677705118022998
0015,validation,2022-04-21,1.3473171684233087
0015,validation,2022-04-22,1.3103481428302493
0015,validation,2022-04-25,1.3179452154349776
0015,validation,2022-04-26,1.279776275216472
0015,validation,2022-04-27,1.283374726300621
0015,validation,2022-04-28,1.315791912648175
0015,validation,2022-04-29,1.2671661331268438
0015,validation,2022-05-02,1.2747938350819912
0015,validation,2022-05-03,1.2806374769944242
0015,validation,2022-05-04,1.319636591864266
0015,validation,2022-05-05,1.272732718672076
0015,validation,2022-05-06,1.2651361432973693
0015,validation,2022-05-09,1.2246299253144823
0015,validation,2022-05-10,1.2274594604448743
0015,validation,2022-05-11,1.2079599030099535
0015,validation,2022-05-12,1.206698928581543
0015,validation,2022-05-13,1.2355483926361581
0015,validation,2022-05-16,1.230535323151258
0015,validation,2022-05-17,1.255847694263353
0015,validation,2022-05-18,1.2052224548123998
0015,validation,2022-05-19,1.1978412793278592
0015,validation,2022-05-20,1.1983638677056245
0015,validation,2022-05-23,1.2207854449897482
0015,validation,2022-05-24,1.211466068269907
0015,validation,2022-05-25,1.22216953348413
0015,validation,2022-05-26,1.2465900734678543
0015,validation,2022-05-27,1.2771926698761
0015,validation,2022-05-31,1.2700264964990124
0015,validation,2022-06-01,1.2597536321737652
0015,validation,2022-06-02,1.2837438696039192
0015,validation,2022-06-03,1.2626757514702756
0015,validation,2022-06-06,1.2665203312390587
0015,validation,2022-06-07,1.2786689447506276
0015,validation,2022-06-08,1.2647669005467637
0015,validation,2022-06-09,1.2346871908549477
0015,validation,2022-06-10,1.19888645608339
0015,validation,2022-06-13,1.1533672680629106
0015,validation,2022-06-14,1.1498919310414746
0015,validation,2022-06-15,1.1662849964228514
0015,validation,2022-06-16,1.1276854553121114
0015,validation,2022-06-17,1.130116709482109
0015,validation,2022-06-21,1.1585656053175795
0015,validation,2022-06-22,1.1564652077685584
0015,validation,2022-06-23,1.167801546899786
0015,validation,2022-06-24,1.2049302826629755
0015,validation,2022-06-27,1.20032782543518
0015,validation,2022-06-28,1.1758020716564797
0015,validation,2022-06-29,1.1748445067668536
0015,validation,2022-06-30,1.1652994872242701
0015,validation,2022-07-01,1.1776244183782565
0015,validation,2022-07-05,1.17984842722327
0015,validation,2022-07-06,1.1838330268657182
0015,validation,2022-07-07,1.2015638389380223
0015,validation,2022-07-08,1.2005751474712143
0015,validation,2022-07-11,1.1868602605131557
0015,validation,2022-07-12,1.1763579744228694
0015,validation,2022-07-13,1.1701801941706664
0015,validation,2022-07-14,1.1673380294048996
0015,validation,2022-07-15,1.1896402715718666
0015,validation,2022-07-18,1.179817499537445
0015,validation,2022-07-19,1.2116953905908974
0015,validation,2022-07-20,1.2194177650730393
0015,validation,2022-07-21,1.2318352803898858
0015,validation,2022-07-22,1.2204060587538752
0015,validation,2022-07-25,1.2218887976154227
0015,validation,2022-07-26,1.2074326406738978
0015,validation,2022-07-27,1.2387851588640717
0015,validation,2022-07-28,1.254322591435264
0015,validation,2022-07-29,1.2726091073793424
0015,validation,2022-08-01,1.2688405043011313
0015,validation,2022-08-02,1.260469543445691
0015,validation,2022-08-03,1.2802077711181838
0015,validation,2022-08-04,1.2793428898387251
0015,validation,2022-08-05,1.2771804380266973
0015,validation,2022-08-08,1.2756977986124576
0015,validation,2022-08-09,1.2706322216757475
0015,validation,2022-08-10,1.2973204272697345
0015,validation,2022-08-11,1.2973204272697345
0015,validation,2022-08-12,1.3192828626818562
0015,validation,2022-08-15,1.3247191740559776
0015,validation,2022-08-16,1.3273141162297593
0015,validation,2022-08-17,1.3178926085391194
0015,validation,2022-08-18,1.3217230669857218
0015,validation,2022-08-19,1.3039619239049218
0015,validation,2022-08-22,1.276810101371999
0015,validation,2022-08-23,1.2737210123561702
0015,validation,2022-08-24,1.2777982956087859
0015,validation,2022-08-25,1.2958377878554945
0015,validation,2022-08-26,1.2519749712942578
0015,validation,2022-08-29,1.243696793493034
0015,validation,2022-08-30,1.230043463567961
0015,validation,2022-08-31,1.2206842090284262
0015,validation,2022-09-01,1.2245144685836722
0015,validation,2022-09-02,1.2116025080893726
0015,validation,2022-09-06,1.2070311774420175
0015,validation,2022-09-07,1.22871536313228
0015,validation,2022-09-08,1.2367464177888263
0015,validation,2022-09-09,1.2559597698280625
0015,validation,2022-09-12,1.2694583618832198
0015,validation,2022-09-13,1.2142592061907553
0015,validation,2022-09-14,1.2188922927624528
0015,validation,2022-09-15,1.2050539934030169
0015,validation,2022-09-16,1.1958610124646811
0015,validation,2022-09-19,1.2051347434991877
0015,validation,2022-09-20,1.1913014164367075
0015,validation,2022-09-21,1.1705207964909385
0015,validation,2022-09-22,1.1606884776518371
0015,validation,2022-09-23,1.141241527112775
0015,validation,2022-09-26,1.1299513308936449
0015,validation,2022-09-27,1.1270671005000006
0015,validation,2022-09-28,1.1492433446681756
0015,validation,2022-09-29,1.1252369969957552
0015,validation,2022-09-30,1.1078369420971201
0015,validation,2022-10-03,1.1370851843454095
0015,validation,2022-10-04,1.1723193756352883
0015,validation,2022-10-05,1.1695900820061755
0015,validation,2022-10-06,1.1575248041849338
0015,validation,2022-10-07,1.125236996995755
0015,validation,2022-10-10,1.1166454650585773
0015,validation,2022-10-11,1.1095736658730782
0015,validation,2022-10-12,1.105913856644042
0015,validation,2022-10-13,1.1351002435206812
0015,validation,2022-10-14,1.1092326657668332
0015,validation,2022-10-17,1.1377363563128635
0015,validation,2022-10-18,1.15110467419691
0015,validation,2022-10-19,1.1429471243115503
0015,validation,2022-10-20,1.1333632214093166
0015,validation,2022-10-21,1.1609055681234235
0015,validation,2022-10-24,1.1751109224220224
0015,validation,2022-10-25,1.1938758727485952
0015,validation,2022-10-26,1.1848810875540678
0015,validation,2022-10-27,1.1785537406235203
0015,validation,2022-10-28,1.2065925214319073
0015,validation,2022-10-31,1.1978769804160234
0015,validation,2022-11-01,1.1926351852907207
0015,validation,2022-11-02,1.1627044456031792
0015,validation,2022-11-03,1.1507322491748184
0015,validation,2022-11-04,1.1672949693169778
0015,validation,2022-11-07,1.1784607586746878
0015,validation,2022-11-08,1.1848189338470114
0015,validation,2022-11-09,1.1604093329172411
0015,validation,2022-11-10,1.2241786396689969
0015,validation,2022-11-11,1.2360268270186512
0015,validation,2022-11-14,1.2255124085230114
0015,validation,2022-11-15,1.235964673311595
0015,validation,2022-11-16,1.2265360055125571
0015,validation,2022-11-17,1.2227829159992831
0015,validation,2022-11-18,1.2283346841009564
0015,validation,2022-11-21,1.2238684678045284
0015,validation,2022-11-22,1.2403381065538064
0015,validation,2022-11-23,1.2481541591029
0015,validation,2022-11-25,1.2478749149209978
0015,validation,2022-11-28,1.2279626568648374
0015,validation,2022-11-29,1.2258536075173543
0015,validation,2022-11-30,1.26446866219629
0015,validation,2022-12-01,1.2635381465996252
0015,validation,2022-12-02,1.2620803686669047
0015,validation,2022-12-05,1.2393767627186245
0015,validation,2022-12-06,1.2215112014082756
0015,validation,2022-12-07,1.2194329802993096
0015,validation,2022-12-08,1.228986054963026
0015,validation,2022-12-09,1.2198053058740927
0015,validation,2022-12-12,1.2373915235584905
0015,validation,2022-12-13,1.246758435433186
0015,validation,2022-12-14,1.2387873466722532
0015,validation,2022-12-15,1.2084843808604946
0015,validation,2022-12-16,1.1942167734075317
0015,validation,2022-12-19,1.1840903929429694
0015,validation,2022-12-20,1.1857105660840255
0015,validation,2022-12-21,1.2034400853543634
0015,validation,2022-12-22,1.1862714411441118
0015,validation,2022-12-23,1.1930952221754567
0015,validation,2022-12-27,1.188390236194149
0015,validation,2022-12-28,1.1736210234520763
0015,validation,2022-12-29,1.194746422446387
0015,validation,2022-12-30,1.1915996547871774
0015,test,2023-01-03,1.0
0015,test,2023-01-04,0.9997000899730081
0015,test,2023-01-05,0.9882900617145207
0015,test,2023-01-06,1.0109536456328885
0015,test,2023-01-09,1.0103807164832952
0015,test,2023-01-10,1.0174663809456301
0015,test,2023-01-11,1.0303349632693788
0015,test,2023-01-12,1.034086148490247
0015,test,2023-01-13,1.0380980659432912
0015,test,2023-01-17,1.0361963668517002
0015,test,2023-01-18,1.019836915833407
0015,test,2023-01-19,1.0124126154067261
0015,test,2023-01-20,1.0312727180045556
0015,test,2023-01-23,1.043646690616733
0015,test,2023-01-24,1.0425266062302074
0015,test,2023-01-25,1.0429174551541427
0015,test,2023-01-26,1.054379197520838
0015,test,2023-01-27,1.0568020285110094
0015,test,2023-01-30,1.0435425141232448
0015,test,2023-01-31,1.0588860572512249
0015,test,2023-02-01,1.0701396129111054
0015,test,2023-02-02,1.085717615509943
0015,test,2023-02-03,1.0741774705624205
0015,test,2023-02-06,1.0676128548558608
0015,test,2023-02-07,1.0815755813651398
0015,test,2023-02-08,1.0697488471299752
0015,test,2023-02-09,1.060475143716822
0015,test,2023-02-10,1.0629497719552823
0015,test,2023-02-13,1.0754279210636721
0015,test,2023-02-14,1.0749328956435245
0015,test,2023-02-15,1.0784235980579076
0015,test,2023-02-16,1.0635751634874313
0015,test,2023-02-17,1.0609179561746562
0015,test,2023-02-21,1.0396349394465747
0015,test,2023-02-22,1.0382023255795847
0015,test,2023-02-23,1.043724760631789
0015,test,2023-02-24,1.0325754646054772
0015,test,2023-02-27,1.036092190358212
0015,test,2023-02-28,1.0322628519822075
0015,test,2023-03-01,1.028303147488753
0015,test,2023-03-02,1.0363007096307986
0015,test,2023-03-03,1.052920726598382
0015,test,2023-03-06,1.0536499620609723
0015,test,2023-03-07,1.0374988640296554
0015,test,2023-03-08,1.0391921269887407
0015,test,2023-03-09,1.020019162341951
0015,test,2023-03-10,1.00530101074612
0015,test,2023-03-13,1.0038680643133584
0015,test,2023-03-14,1.02046205794259
0015,test,2023-03-15,1.0140798550274597
0015,test,2023-03-16,1.0318720030582724
0015,test,2023-03-17,1.0198064859863258
0015,test,2023-03-20,1.0296127948471376
0015,test,2023-03-21,1.04313204376704
0015,test,2023-03-22,1.0253503715879915
0015,test,2023-03-23,1.0281222312460192
0015,test,2023-03-24,1.0348687608953515
0015,test,2023-03-27,1.0368037166458046
0015,test,2023-03-28,1.034476581705607
0015,test,2023-03-29,1.0495125838478654
0015,test,2023-03-30,1.0556576667605189
0015,test,2023-03-31,1.0705367806010426
0015,test,2023-04-03,1.0746162090772975
0015,test,2023-04-04,1.068654037807455
0015,test,2023-04-05,1.0658560716709948
0015,test,2023-04-06,1.0700139027280768
0015,test,2023-04-10,1.0711120377164844
0015,test,2023-04-11,1.0713996247041648
0015,test,2023-04-12,1.0670326923803102
0015,test,2023-04-13,1.0812057672820907
0015,test,2023-04-14,1.078564689447365
0015,test,2023-04-17,1.0824347672366055
0015,test,2023-04-18,1.0831408061753487
0015,test,2023-04-19,1.082957894532538
0015,test,2023-04-20,1.0770482687907805
0015,test,2023-04-21,1.077884673846974
0015,test,2023-04-24,1.0790093310223903
0015,test,2023-04-25,1.0618814016796905
0015,test,2023-04-26,1.057383687532534
0015,test,2023-04-27,1.0784339907641438
0015,test,2023-04-28,1.087638769748196
0015,test,2023-05-01,1.0865404684769027
0015,test,2023-05-02,1.074328538949537
0015,test,2023-05-03,1.0669542897994833
0015,test,2023-05-04,1.059397045866538
0015,test,2023-05-05,1.07900933102239
0015,test,2023-05-08,1.0792969180100704
0015,test,2023-05-09,1.0745637466947422
0015,test,2023-05-10,1.0795845049950263
0015,test,2023-05-11,1.077701762204163
0015,test,2023-05-12,1.0762898506068375
0015,test,2023-05-15,1.0800029569488137
0015,test,2023-05-16,1.0727855961032189
0015,test,2023-05-17,1.0858081567713924
0015,test,2023-05-18,1.0962679590483109
0015,test,2023-05-19,1.0946728032424033
0015,test,2023-05-22,1.0951174448174281
0015,test,2023-05-23,1.0828271127092355
0015,test,2023-05-24,1.074982198645805
0015,test,2023-05-25,1.084291403549036
0015,test,2023-05-26,1.0983336966247903
0015,test,2023-05-30,1.0987520654357728
0015,test,2023-05-31,1.0926592786255138
0015,test,2023-06-01,1.1030405951760762
0015,test,2023-06-02,1.1189919869495413
0015,test,2023-06-05,1.1168477636494298
0015,test,2023-06-06,1.119279823360188
0015,test,2023-06-07,1.1154093298650958
0015,test,2023-06-08,1.1221560257973138
0015,test,2023-06-09,1.1241694672741231
0015,test,2023-06-12,1.1343678721818746
0015,test,2023-06-13,1.141846630393912
0015,test,2023-06-14,1.1432063290289236
0015,test,2023-06-15,1.1573796533536704
0015,test,2023-06-16,1.1530911280360778
0015,test,2023-06-20,1.1530911280360778
0015,test,2023-06-21,1.1530911280360778
0015,test,2023-06-22,1.1530911280360778
0015,test,2023-06-23,1.1530911280360778
0015,test,2023-06-26,1.1530911280360778
0015,test,2023-06-27,1.1527453044447444
0015,test,2023-06-28,1.153326562156773
0015,test,2023-06-29,1.1578722268534156
0015,test,2023-06-30,1.171536094585204
0015,test,2023-07-03,1.1728837953820188
0015,test,2023-07-05,1.1711396873726947
0015,test,2023-07-06,1.161968825384996
0015,test,2023-07-07,1.1590350771507112
0015,test,2023-07-10,1.161968825384996
0015,test,2023-07-11,1.1693687894357054
0015,test,2023-07-12,1.1787776631880775
0015,test,2023-07-13,1.1881333756780388
0015,test,2023-07-14,1.187393471361874
0015,test,2023-07-17,1.1915162737915805
0015,test,2023-07-18,1.20036984257375
0015,test,2023-07-19,1.2026782122544803
0015,test,2023-07-20,1.2026782122544803
0015,test,2023-07-21,1.2026782122544803
0015,test,2023-07-24,1.2026782122544803
0015,test,2023-07-25,1.2026782122544803
0015,test,2023-07-26,1.2026782122544803
0015,test,2023-07-27,1.2026782122544803
0015,test,2023-07-28,1.2026782122544803
0015,test,2023-07-31,1.2026782122544803
0015,test,2023-08-01,1.2026782122544803
0015,test,2023-08-02,1.2026782122544803
0015,test,2023-08-03,1.2026782122544803
0015,test,2023-08-04,1.2026782122544803
0015,test,2023-08-07,1.2023175169993805
0015,test,2023-08-08,1.197088967542181
0015,test,2023-08-09,1.1890860546819821
0015,test,2023-08-10,1.1895130423240752
0015,test,2023-08-11,1.1888193669703477
0015,test,2023-08-14,1.1953816084835758
0015,test,2023-08-15,1.181456808821591
0015,test,2023-08-16,1.1727870921807133
0015,test,2023-08-17,1.1638506033307616
0015,test,2023-08-18,1.1644106813238926
0015,test,2023-08-21,1.171986691042207
0015,test,2023-08-22,1.1688122115701634
0015,test,2023-08-23,1.1818303068182128
0015,test,2023-08-24,1.165451236604588
0015,test,2023-08-25,1.1736672630279723
0015,test,2023-08-28,1.1811100133948316
0015,test,2023-08-29,1.1981827589649525
0015,test,2023-08-30,1.2031177491347003
0015,test,2023-08-31,1.2013569849308325
0015,test,2023-09-01,1.2035978884158924
0015,test,2023-09-05,1.198396041531324
0015,test,2023-09-06,1.1903397235258624
0015,test,2023-09-07,1.1866853582760215
0015,test,2023-09-08,1.188472402543171
0015,test,2023-09-11,1.1962887354068608
0015,test,2023-09-12,1.189726240390238
0015,test,2023-09-13,1.1911134220917377
0015,test,2023-09-14,1.2013836030004865
0015,test,2023-09-15,1.1869091190676226
0015,test,2023-09-18,1.1876050759712848
0015,test,2023-09-19,1.1851422707352093
0015,test,2023-09-20,1.1742468609375571
0015,test,2023-09-21,1.1548384853598084
0015,test,2023-09-22,1.1522418292597418
0015,test,2023-09-25,1.1570869940048576
0015,test,2023-09-26,1.1400881030181305
0015,test,2023-09-27,1.14054322976409
0015,test,2023-09-28,1.147155411844805
0015,test,2023-09-29,1.1443712462293212
0015,test,2023-10-02,1.1439162884893164
0015,test,2023-10-03,1.1286036311075498
0015,test,2023-10-04,1.1368221080840555
0015,test,2023-10-05,1.1363937684137044
0015,test,2023-10-06,1.149886087817587
0015,test,2023-10-09,1.1572476319444578
0015,test,2023-10-10,1.1632709209181993
0015,test,2023-10-11,1.1680359779481897
0015,test,2023-10-12,1.1609152639762523
0015,test,2023-10-13,1.155133058666377
0015,test,2023-10-16,1.1672866159020336
0015,test,2023-10-17,1.1672331262593312
0015,test,2023-10-18,1.151679638719862
0015,test,2023-10-19,1.1415604625441835
0015,test,2023-10-20,1.1275329931821936
0015,test,2023-10-23,1.125578635334363
0015,test,2023-10-24,1.1340647295441801
0015,test,2023-10-25,1.1177885825311862
0015,test,2023-10-26,1.1044034114242014
0015,test,2023-10-27,1.0993974397335307
0015,test,2023-10-30,1.1125415271794181
0015,test,2023-10-31,1.1195286437907592
0015,test,2023-11-01,1.1314680734413447
0015,test,2023-11-02,1.1531519982486842
0015,test,2023-11-03,1.163672727021874
0015,test,2023-11-06,1.166349575340043
0015,test,2023-11-07,1.1696692289200064
0015,test,2023-11-08,1.1705257392602912
0015,test,2023-11-09,1.1613972622980295
0015,test,2023-11-10,1.1795204498587706
0015,test,2023-11-13,1.1783962377877348
0015,test,2023-11-14,1.2012580333119984
0015,test,2023-11-15,1.2038010307634075
0015,test,2023-11-16,1.2052733902922297
0015,test,2023-11-17,1.2067725368911228
0015,test,2023-11-20,1.2160618207961704
0015,test,2023-11-21,1.2134115905504241
0015,test,2023-11-22,1.218096286359126
0015,test,2023-11-24,1.2188459864144234
0015,test,2023-11-27,1.2166508829118678
0015,test,2023-11-28,1.2178554562041923
0015,test,2023-11-29,1.2169986923577438
0015,test,2023-11-30,1.2217906209635518
0015,test,2023-12-01,1.229018652232804
0015,test,2023-12-04,1.2225670235887114
0015,test,2023-12-05,1.2223261089308002
0015,test,2023-12-06,1.217400329458232
0015,test,2023-12-07,1.2266896133632799
0015,test,2023-12-08,1.2319632867847015
0015,test,2023-12-11,1.2367552153932786
0015,test,2023-12-12,1.242403569836394
0015,test,2023-12-13,1.259536565196045
0015,test,2023-12-14,1.263199889063685
0015,test,2023-12-15,1.263199889063685
0015,test,2023-12-18,1.263199889063685
0015,test,2023-12-19,1.263199889063685
0015,test,2023-12-20,1.263199889063685
0015,test,2023-12-21,1.2628210427508597
0015,test,2023-12-22,1.2653588038729613
0015,test,2023-12-26,1.2707017417693722
0015,test,2023-12-27,1.2729993831158584
0015,test,2023-12-28,1.2734802105727556
0015,test,2023-12-29,1.2697935027974285
0015,test,2024-01-02,1.2626873349247554
0015,test,2024-01-03,1.2523752867309004
0015,test,2024-01-04,1.2483412913505527
0015,test,2024-01-05,1.250051189373453
0015,test,2024-01-08,1.2678969849292543
0015,test,2024-01-09,1.2659733391559622
0015,test,2024-01-10,1.2731328389819974
0015,test,2024-01-11,1.2725721395750393
0015,test,2024-01-12,1.2734534186160922
0015,test,2024-01-16,1.2687782639675549
0015,test,2024-01-17,1.261725596022471
0015,test,2024-01-18,1.2729457991997797
0015,test,2024-01-19,1.288814617028927
0015,test,2024-01-22,1.2915395019189841
0015,test,2024-01-23,1.2953063336070885
0015,test,2024-01-24,1.2967222759783301
0015,test,2024-01-25,1.3037751118976415
0015,test,2024-01-26,1.3021189657650472
0015,test,2024-01-29,1.312430845984675
0015,test,2024-01-30,1.3114156071575533
0015,test,2024-01-31,1.2900169796267562
0015,test,2024-02-01,1.3069007003318187
0015,test,2024-02-02,1.320659084568173
0015,test,2024-02-05,1.3158503060820212
0015,test,2024-02-06,1.3196706376977145
0015,test,2024-02-07,1.3306770931246314
0015,test,2024-02-08,1.3312650044224446
0015,test,2024-02-09,1.3389589156214559
0015,test,2024-02-12,1.3383711722978697
0015,test,2024-02-13,1.3199376334157302
0015,test,2024-02-14,1.331933039635787
0015,test,2024-02-15,1.3411228491445901
0015,test,2024-02-16,1.334444092786963
0015,test,2024-02-20,1.327097301215993
0015,test,2024-02-21,1.3282994958368428
0015,test,2024-02-22,1.3557893043759086
0015,test,2024-02-23,1.356724335304515
0015,test,2024-02-26,1.3517552250070712
0015,test,2024-02-27,1.3542664461324743
0015,test,2024-02-28,1.3524766761622657
0015,test,2024-02-29,1.3573387026132897
0015,test,2024-03-01,1.3700817640340326
0015,test,2024-03-04,1.3686126576809041
0015,test,2024-03-05,1.3549343133715899
0015,test,2024-03-06,1.36180027748291
0015,test,2024-03-07,1.3753180380237195
0015,test,2024-03-08,1.3670630914692958
0015,test,2024-03-11,1.3658876888051092
0015,test,2024-03-12,1.3805811039700702
0015,test,2024-03-13,1.3784170024727085
0015,test,2024-03-14,1.375692201571141
0015,test,2024-03-15,1.3662457267881911
0015,test,2024-03-18,1.3743655377286994
0015,test,2024-03-19,1.3820030934300032
0015,test,2024-03-20,1.3947856288932117
0015,test,2024-03-21,1.3993949374740602
0015,test,2024-03-22,1.3967421137146105
0015,test,2024-03-25,1.3928831479275878
0015,test,2024-03-26,1.3903104480781634
0015,test,2024-03-27,1.4019942613086729
0015,test,2024-03-28,1.4017265097052583
0015,test,2024-04-01,1.399287685656165
0015,test,2024-04-02,1.3903909919251325
0015,test,2024-04-03,1.3919183014952194
0015,test,2024-04-04,1.3749282528318876
0015,test,2024-04-05,1.3892920177297163
0015,test,2024-04-08,1.3900689845059782
0015,test,2024-04-09,1.3916773418512203
0015,test,2024-04-10,1.3777421642880276
0015,test,2024-04-11,1.388139627595201
0015,test,2024-04-12,1.3689792623715888
0015,test,2024-04-15,1.3518283779715312
0015,test,2024-04-16,1.3493630979142293
0015,test,2024-04-17,1.341377162774052
0015,test,2024-04-18,1.3386169192197281
0015,test,2024-04-19,1.3269331059892187
0015,test,2024-04-22,1.339153010337728
0015,test,2024-04-23,1.355044168796886
0015,test,2024-04-24,1.354400993835218
0015,test,2024-04-25,1.349255846096334
0015,test,2024-04-26,1.3620383815595423
0015,test,2024-04-29,1.3668620258047057
0015,test,2024-04-30,1.3452092526159216
0015,test,2024-05-01,1.3408412396302787
0015,test,2024-05-02,1.3533827314609983
0015,test,2024-05-03,1.3701584444655193
0015,test,2024-05-06,1.3843077057275581
0015,test,2024-05-07,1.385835267260362
0015,test,2024-05-08,1.3859690590749556
0015,test,2024-05-09,1.3939548262409056
0015,test,2024-05-10,1.3957506432998055
0015,test,2024-05-13,1.3959379350419883
0015,test,2024-05-14,1.4023428087217722
0015,test,2024-05-15,1.41970819675762
0015,test,2024-05-16,1.416786781520868
0015,test,2024-05-17,1.418823642215009
0015,test,2024-05-20,1.4204583715772185
0015,test,2024-05-21,1.4239421659687046
0015,test,2024-05-22,1.4198419045864763
0015,test,2024-05-23,1.4094711492502285
0015,test,2024-05-24,1.418796766269856
0015,test,2024-05-28,1.4197883206703976
0015,test,2024-05-29,1.409846236660028
0015,test,2024-05-30,1.4004937436952476
0015,test,2024-05-31,1.413249403213303
0015,test,2024-06-03,1.4144017093620809
0015,test,2024-06-04,1.4159828548109636
0015,test,2024-06-05,1.4328120677430736
0015,test,2024-06-06,1.4327855277463752
0015,test,2024-06-07,1.431043462575029
0015,test,2024-06-10,1.4354648915025232
0015,test,2024-06-11,1.4389219779230837
0015,test,2024-06-12,1.4503049488280941
0015,test,2024-06-13,1.4503049488280941
0015,test,2024-06-14,1.4503049488280941
0015,test,2024-06-17,1.4503049488280941
0015,test,2024-06-18,1.4503049488280941
0015,test,2024-06-20,1.4503049488280941
0015,test,2024-06-21,1.4503049488280941
0015,test,2024-06-24,1.4503049488280941
0015,test,2024-06-25,1.4503049488280941
0015,test,2024-06-26,1.4503049488280941
0015,test,2024-06-27,1.4503049488280941
0015,test,2024-06-28,1.4503049488280941
0015,test,2024-07-01,1.4503049488280941
0015,test,2024-07-02,1.4503049488280941
0015,test,2024-07-03,1.4503049488280941
0015,test,2024-07-05,1.4503049488280941
0015,test,2024-07-08,1.4503049488280941
0015,test,2024-07-09,1.4503049488280941
0015,test,2024-07-10,1.4503049488280941
0015,test,2024-07-11,1.4503049488280941
0015,test,2024-07-12,1.4503049488280941
0015,test,2024-07-15,1.4503049488280941
0015,test,2024-07-16,1.4503049488280941
0015,test,2024-07-17,1.4503049488280941
0015,test,2024-07-18,1.4503049488280941
0015,test,2024-07-19,1.4498699878317447
0015,test,2024-07-22,1.464818101366478
0015,test,2024-07-23,1.4625203589996278
0015,test,2024-07-24,1.4293759410181042
0015,test,2024-07-25,1.4219284506059449
0015,test,2024-07-26,1.4378535790451477
0015,test,2024-07-29,1.4386987522175612
0015,test,2024-07-30,1.4314095048887143
0015,test,2024-07-31,1.4546766833511664
0015,test,2024-08-01,1.4340770311433135
0015,test,2024-08-02,1.4073768523262296
0015,test,2024-08-05,1.3663889237069542
0015,test,2024-08-06,1.3789864921777308
0015,test,2024-08-07,1.3697690388591253
0015,test,2024-08-08,1.4014345688003105
0015,test,2024-08-09,1.407614299455201
0015,test,2024-08-12,1.4083538672306988
0015,test,2024-08-13,1.4315151102829267
0015,test,2024-08-14,1.4360313909709679
0015,test,2024-08-15,1.4606452032176322
0015,test,2024-08-16,1.4639197954809462
0015,test,2024-08-19,1.4779172954570594
0015,test,2024-08-20,1.4755141127067062
0015,test,2024-08-21,1.4805846567036527
0015,test,2024-08-22,1.4689642681480546
0015,test,2024-08-23,1.484572415393911
0015,test,2024-08-26,1.4810336446370607
0015,test,2024-08-27,1.4830672085103744
0015,test,2024-08-28,1.474457563737862
0015,test,2024-08-29,1.4745894054726216
0015,test,2024-08-30,1.4886659444890915
0015,test,2024-09-03,1.4580308096761516
0015,test,2024-09-04,1.4550463022309092
0015,test,2024-09-05,1.451507366466053
0015,test,2024-09-06,1.427078693675272
0015,test,2024-09-09,1.4430561297875628
0015,test,2024-09-10,1.4493419608606835
0015,test,2024-09-11,1.464210375323036
0015,test,2024-09-12,1.476543765300276
0015,test,2024-09-13,1.4842552691952626
0015,test,2024-09-16,1.4864474061679005
0015,test,2024-09-17,1.487054967200633
0015,test,2024-09-18,1.4826446219255194
0015,test,2024-09-19,1.5079453642612854
0015,test,2024-09-20,1.5053383960990003
0015,test,2024-09-23,1.5091000932424423
0015,test,2024-09-24,1.513418198806978
0015,test,2024-09-25,1.510080243307137
0015,test,2024-09-26,1.5160670791082322
0015,test,2024-09-27,1.5138683417991319
0015,test,2024-09-30,1.519934876672608
0015,test,2024-10-01,1.506318381155689
0015,test,2024-10-02,1.506954323638454
0015,test,2024-10-03,1.5041993429162657
0015,test,2024-10-04,1.5178686411302909
0015,test,2024-10-07,1.5041462102031473
0015,test,2024-10-08,1.5183719168382663
0015,test,2024-10-09,1.5288888940350556
0015,test,2024-10-10,1.5262131173585265
0015,test,2024-10-11,1.535352439184864
0015,test,2024-10-14,1.5479092505727137
0015,test,2024-10-15,1.5358824462574046
0015,test,2024-10-16,1.5425581922463774
0015,test,2024-10-17,1.542690363997149
0015,test,2024-10-18,1.548624562111848
0015,test,2024-10-21,1.5460812872021021
0015,test,2024-10-22,1.5452598752474416
0015,test,2024-10-23,1.531140269030553
0015,test,2024-10-24,1.5344516581738348
0015,test,2024-10-25,1.5339218161093002
0015,test,2024-10-28,1.5386636633174366
0015,test,2024-10-29,1.5411539705220698
0015,test,2024-10-30,1.5364914923675985
0015,test,2024-10-31,1.5063713488608013
0015,test,2024-11-01,1.5127296186351127
0015,test,2024-11-04,1.509470867180931
0015,test,2024-11-05,1.527723109487756
0015,test,2024-11-06,1.5657110198686697
0015,test,2024-11-07,1.577817028232341
0015,test,2024-11-08,1.58465184234736
0015,test,2024-11-11,1.5861618344738855
0015,test,2024-11-12,1.5812343527858472
0015,test,2024-11-13,1.5820026320273897
0015,test,2024-11-14,1.5718303574392518
0015,test,2024-11-15,1.5516973490647086
0015,test,2024-11-18,1.5580551238150024
