date,strategy_equity,chinext_equity,csi300_equity
2024-09-23,0.7888353325680699,0.6621040257041101,0.8688179930108467
2024-09-24,0.8337806015167157,0.6998285574012049,0.9064538368261833
2024-09-25,0.8457048565439074,0.7098371066269646,0.919926715475836
2024-09-26,0.8860638735590177,0.7437121963141516,0.9589558484138567
2024-09-27,0.97733028703637,0.8203160923113131,1.0017900236570345
2024-09-30,1.1727046194049733,0.9843023219333776,1.0868090559788781
2024-10-08,1.4062181091479196,1.1810088086396568,1.1512524640147759
2024-10-09,1.3703576324848257,0.9885367081442761,1.0700876934507928
2024-10-10,1.3104071642172117,0.9588960046679874,1.0817337731827958
2024-10-11,1.2345082912797896,0.9084683143381976,1.0518329556654054
2024-10-14,1.2712861721356703,0.9331047432016063,1.0719031340332035
2024-10-15,1.2712861721356703,0.9019242629213546,1.0434031778619903
2024-10-16,1.2712861721356703,0.8819071644698351,1.0368134503673379
2024-10-17,1.2712861721356703,0.8795974992638905,1.0250783970092938
2024-10-18,1.2712861721356703,0.9508121764471815,1.0629092255795711
2024-10-21,1.2712861721356703,0.9558164510600614,1.0656427982604901
2024-10-22,1.2712861721356703,0.9592809488689782,1.071774406233825
2024-10-23,1.2712861721356703,0.9535067858541167,1.0760110652780746
2024-10-24,1.2712861721356703,0.9400337388194402,1.0640526313269916
2024-10-25,1.2712861721356703,0.9685196096927564,1.0716097103728555
2024-10-28,1.2712861721356703,0.9650551118838396,1.0737053232245017
2024-10-29,1.2712861721356703,0.9415735156234032,1.0630038783732318
2024-10-30,1.2712861721356703,0.9307950779956619,1.0535613156776482
2024-10-31,1.2712861721356703,0.9357993526085417,1.0540516171488101
2024-11-01,1.2712861721356703,0.9188618077649482,1.053871776840855
2024-11-04,1.2712861721356703,0.9458079018343014,1.0687019765516013
2024-11-05,1.2712861721356703,0.9916162617522022,1.0957423866445677
2024-11-06,1.2712861721356703,0.9804528799234701,1.0903149954560678
2024-11-07,1.2712861721356703,1.0170225790175924,1.1234491524049048
2024-11-08,1.2712861721356703,1.006244141389851,1.1121797907916713
2024-11-11,1.2712861721356703,1.0358848448661397,1.1195399920267213
2024-11-12,1.2712861721356703,1.033960123861186,1.1072408080184601
2024-11-13,1.2712861721356703,1.0458933940918995,1.1142205050229943
2024-11-14,1.2712861721356703,1.0089387507967864,1.0949037628927345
2024-11-15,1.2712861721356703,0.9719841075016733,1.0757403582882052
2024-11-18,1.2712861721356703,0.9477326228392554,1.0707805519003886
2024-11-19,1.2712861721356703,0.9769883821145532,1.077966591995103
2024-11-20,1.2712861721356703,0.9804528799234701,1.0803745590658291
2024-11-21,1.2712861721356703,0.9804528799234701,1.0813646272875193
2024-11-22,1.2712861721356703,0.941958459824394,1.0478613244434056
2024-11-25,1.2712861721356703,0.9400337388194402,1.0431608667102192
2024-11-26,1.2712861721356703,0.9300251895936803,1.0410160344058694
2024-11-27,1.2712861721356703,0.9546616184570891,1.0591420443918784
2024-11-28,1.2712861721356703,0.9384939620154771,1.0499645095185446
2024-11-29,1.2712861721356703,0.9608207256729412,1.061962697642965
2024-12-02,1.2712861721356703,0.9750636611095994,1.0703905823905069
2024-12-03,1.2712861721356703,0.9692894980947379,1.0715453464731663
2024-12-04,1.2712861721356703,0.9569712836630336,1.0657620607805025
2024-12-05,1.2712861721356703,0.9600508372709597,1.0633294839834244
2024-12-06,1.2712861721356703,0.9808378241244609,1.077307808551225
2024-12-09,1.270904900665471,0.9727539959036549,1.0755264429745321
2024-12-10,1.2714784322861523,0.9792980473204979,1.0834166998540815
2024-12-11,1.2726655226595665,0.9781432147175255,1.0816277620538959
2024-12-12,1.276271395441238,0.9912313175512115,1.092395463860728
2024-12-13,1.2526925555820203,0.9669798328887934,1.0665798609177302
2024-12-16,1.272136592700314,0.951582064849163,1.060794682169193
2024-12-17,1.271015833002871,0.9519670090501536,1.063558543744083
2024-12-18,1.2807887432013405,0.951582064849163,1.0689783627090903
2024-12-19,1.267248708060649,0.9573562278640244,1.069947607316175
2024-12-20,1.2578863618737937,0.9565863394620427,1.0660422330497379
2024-12-23,1.2618050181016394,0.9469627344372737,1.0676229347038704
2024-12-24,1.2752066737286671,0.9569712836630336,1.0812245411529016
2024-12-25,1.283666693995846,0.9508121764471815,1.0817640620767672
2024-12-26,1.278241302154346,0.9550465626580797,1.0822732941066613
2024-12-27,1.2811850118086503,0.9538917300551076,1.080567650764897
2024-12-30,1.291516586407325,0.9546616184570891,1.0855880349406561
2024-12-31,1.281527529695777,0.9269456359857542,1.0681757070188482
2025-01-02,1.2536171823324107,0.8903759368916319,1.0370879434689537
2025-01-03,1.2395836698351408,0.8722835594450661,1.024809583075298
2025-01-06,1.2425714093347022,0.8715136710430844,1.0231285494598852
2025-01-07,1.2453744522106545,0.8776727782589366,1.0307518854613116
2025-01-08,1.2512012590050143,0.8680491732341676,1.0291730768630525
2025-01-09,1.2356878862541818,0.86920400583714,1.0266363819929478
2025-01-10,1.222480076309518,0.8545761261994911,1.01407406321831
2025-01-13,1.210621752531163,0.8565008472044449,1.0113669933196163
2025-01-14,1.2280358422382718,0.8976898767104563,1.0379985033439687
2025-01-15,1.2299497109665074,0.8815222202688443,1.0313387327820076
2025-01-16,1.2410143538978973,0.8865264948817242,1.0325237857586385
2025-01-17,1.2392422955803586,0.893455490499558,1.0357949863075495
2025-01-20,1.23906045803761,0.9092382027401792,1.040610920449002
2025-01-21,1.2303877221543855,0.912702700549096,1.0414173622509906
2025-01-22,1.212235417769013,0.9080833701372069,1.0319142217674642
2025-01-23,1.231406126757011,0.9050038165292807,1.034134776306742
2025-01-24,1.2357559323786695,0.9188618077649482,1.0427008541330285
2025-01-27,1.252803518502411,0.8942253789015394,1.0384793395357648
2025-02-05,1.2506463019402023,0.8926856020975764,1.0324953899205402
2025-02-06,1.2851617669355335,0.9173220309609852,1.045485539322524
2025-02-07,1.3164414070875523,0.9396487946184493,1.0590549638217108
2025-02-10,1.323452360914729,0.9446530692313293,1.0613285239254389
2025-02-11,1.3056553242765112,0.9319499105986341,1.0564520119960437
2025-02-12,1.3283060981796977,0.9481175670402461,1.0664435608948588
2025-02-13,1.3191379277903128,0.9415735156234032,1.0624378546671414
2025-02-14,1.3434066141151548,0.9588960046679874,1.0716513576020663
2025-02-17,1.348260351380123,0.9623605024769043,1.0739343829851606
2025-02-18,1.3223737526336246,0.9438831808293477,1.0645164300159287
2025-02-19,1.349878263801779,0.9635153350798766,1.0719656048770194
2025-02-20,1.3493389596612266,0.9631303908788857,1.0689007474182886
2025-02-21,1.383315120516006,0.9873818755413037,1.0823811982914344
2025-02-24,1.371989733564413,0.9792980473204979,1.080007306226426
2025-02-25,1.3574285217695077,0.9689045538937472,1.0680185833813718
2025-02-26,1.3736076459860689,0.9804528799234701,1.0773475627245626
2025-02-27,1.366596692158892,0.9754486053105901,1.079571903375587
2025-02-28,1.3148234946658954,0.9384939620154771,1.0583318164781437
2025-03-03,1.3310026188824569,0.9500422880451999,1.0579039858507977
2025-03-04,1.3277667940391449,0.9477326228392554,1.0570180357021342
2025-03-05,1.3277667940391449,0.9477326228392554,1.061739317049926
2025-03-06,1.353653392785643,0.9662099444868119,1.0763385639441403
2025-03-07,1.3347777478663212,0.9527368974521353,1.0730143578307791
2025-03-10,1.333699139585217,0.9519670090501536,1.068876137691937
2025-03-11,1.333699139585217,0.9519670090501536,1.0723063549341978
2025-03-12,1.3277667940391449,0.9477326228392554,1.068448307064591
2025-03-13,1.3126662781036873,0.9369541852115141,1.064188931349863
2025-03-14,1.3504175679423307,0.9639002792808673,1.0900291440192127
2025-03-17,1.3415228505771266,0.9581261162660059,1.0873712935732223
2025-03-18,1.3392214703023986,0.9635153350798766,1.0903471774059124
2025-03-19,1.34124147519917,0.9604357814719505,1.0910116400174097
2025-03-20,1.3375467338825084,0.951582064849163,1.081442242578321
2025-03-21,1.3318528757975705,0.9315649663976433,1.0650370203810622
2025-03-24,1.3393087089566995,0.9315649663976433,1.0705212032457585
2025-03-25,1.3477978901195906,0.9284854127897172,1.0698264517402893
2025-03-26,1.345919187268518,0.9250209149808004,1.0663053678161145
2025-03-27,1.3446560698513157,0.9273305801867449,1.0698567406342607
2025-03-28,1.334892712850254,0.9211714729708926,1.0651998231861584
2025-03-31,1.3279001046583288,0.9103930353431515,1.0576181344139426
2025-04-01,1.3407966809335794,0.9092382027401792,1.0578150122247565
2025-04-02,1.3456648435862606,0.9103930353431515,1.056917703740854
2025-04-03,1.347484568192172,0.8938404347005487,1.050691442973858
2025-04-07,1.257585749291762,0.7825915606142185,0.9766653861077591
2025-04-08,1.2897190631970927,0.7956796634479045,0.9933488875183804
2025-04-09,1.2935612501266571,0.8037634916687105,1.0031530238857476
2025-04-10,1.305793092430403,0.8214709249142854,1.0163021899810811
2025-04-11,1.2999136986158957,0.8345590277479714,1.0204915226285003
2025-04-14,1.3115557584680295,0.8357138603509436,1.0228389119112835
2025-04-15,1.317846771285225,0.8349439719489622,1.0234087217291206
2025-04-16,1.323837978022851,0.8245504785222115,1.0267045320043835
2025-04-17,1.3211016331900591,0.8260902553261746,1.026558766702146
2025-04-18,1.3220096524228533,0.8280149763311283,1.0269108750945637
2025-04-21,1.319422610951848,0.8414880233658051,1.030274835381262
2025-04-22,1.3235157626178435,0.8376385813558975,1.0306439812765384
2025-04-23,1.3202189555228003,0.8461073537776942,1.0314428508550342
2025-04-24,1.328289372891108,0.8411030791648143,1.0307556715730581
2025-04-25,1.3255333669599207,0.8468772421796759,1.0316037606042572
2025-04-28,1.3296948616301398,0.8407181349638236,1.0301404284142641
2025-04-29,1.3263995402525797,0.8391783581598606,1.0283609558934443
2025-04-30,1.312892882613536,0.8472621863806665,1.027368994615881
2025-05-06,1.3196439828568332,0.8634298428222784,1.0377164380188602
2025-05-07,1.332964925810487,0.8672792848321862,1.044007062685545
2025-05-08,1.3398437977573323,0.8822921086708257,1.0498017067134484
2025-05-09,1.3466260980677751,0.8749781688520014,1.0482153258916964
2025-05-12,1.3552432594698711,0.8984597651124379,1.0603706376535933
2025-05-13,1.365322366875357,0.8953802115045117,1.0620043448721757
2025-05-14,1.3829860620321706,0.9057737049312624,1.0749055206481184
2025-05-15,1.376402847864466,0.8872963832837057,1.065320978762044
2025-05-16,1.365358024094952,0.8853716622787519,1.0603895682123257
2025-05-19,1.3638158493474737,0.8830619970728074,1.0571656940602447
2025-05-20,1.3694749472406778,0.889990992690641,1.0630644561611748
2025-05-21,1.375646617665558,0.8969199883084749,1.0683195792652123
2025-05-22,1.380534628185023,0.8892211042886595,1.0676702611007005
2025-05-23,1.367151285097078,0.8792125550628996,1.0591609749506106
2025-05-26,1.3625916181413829,0.8718986152440753,1.0531864906147521
2025-05-27,1.362295960362242,0.8672792848321862,1.047552756336072
2025-05-28,1.3630432762562512,0.8638147870232693,1.0467709242604353
2025-05-29,1.3649271660248474,0.8772878340579459,1.052980147524572
2025-05-30,1.365837910842,0.8695889500381306,1.0480884911481911
2025-06-03,1.3712994083099488,0.8718986152440753,1.0513029000209058
2025-06-04,1.3737196420899511,0.8819071644698351,1.0558689507870942
2025-06-05,1.3718818095633318,0.8923006578965856,1.0584302553835505
2025-06-06,1.3742337003391103,0.8896060484896503,1.0581330456114564
2025-06-09,1.3767371342981676,0.8969199883084749,1.061284983640355
2025-06-10,1.374771530068,0.8872963832837057,1.0558822021782066
2025-06-11,1.3850779522484034,0.8988447093134285,1.064243829970186
2025-06-12,1.387045042196054,0.8996145977154102,1.064847714793741
2025-06-13,1.3814706301993878,0.8907608810926226,1.0576616746990264
2025-06-16,1.3898797911538467,0.8984597651124379,1.0603460279272416
2025-06-17,1.3924619681395092,0.8942253789015394,1.0595055111195353
2025-06-18,1.3929938549984662,0.8969199883084749,1.061008597482866
2025-06-19,1.3833381770756694,0.8842168296757797,1.052410337706735
2025-06-20,1.3954274602358168,0.8765179456559644,1.0543734366472564
2025-06-23,1.405411481722383,0.8811372760678536,1.0575973107993373
2025-06-24,1.419289568732207,0.901539318720364,1.070276999038114
2025-06-25,1.4390614969975677,0.9300251895936803,1.0865099531509106
2025-06-26,1.4390971542171629,0.9230961939758466,1.0837990971404705
2025-06-27,1.41903848247756,0.9265606917847634,1.0778832975366817
2025-06-30,1.4179643087372642,0.9408036272214216,1.0828222803098928
2025-07-01,1.427307985988606,0.9377240736134955,1.0846907264567536
2025-07-02,1.4356859468759195,0.9277155243877357,1.0849443959437641
2025-07-03,1.4375148650976404,0.9442681250303384,1.0917858998695538
2025-07-04,1.4521640394812034,0.9408036272214216,1.0957575310915535
2025-07-07,1.452650133625109,0.930410133794671,1.091547374829529
2025-07-08,1.451935710088955,0.9519670090501536,1.1007154444234968
2025-07-09,1.4572173412312366,0.9538917300551076,1.0989075760645788
2025-07-10,1.4681939485617173,0.9565863394620427,1.1046227117458072
2025-07-11,1.4599895597027772,0.9635153350798766,1.1074906913937241
2025-07-14,1.4686519450786448,0.9600508372709597,1.1087590388287762
2025-07-15,1.4524855610605312,0.9754486053105901,1.1093288486466133
2025-07-16,1.447330229793391,0.9727539959036549,1.1065687731834697
2025-07-17,1.4469870513447742,0.9908463733502206,1.1147903148408314
2025-07-18,1.4538365869976508,0.9931560385561652,1.1227581870111825
2025-07-21,1.4712032942048576,1.0031645877819249,1.1303474480068911
2025-07-22,1.483428692483174,1.009323694997777,1.1397351120821515
2025-07-23,1.4901228780833655,1.0085538065957957,1.140034214910119
2025-07-24,1.5076100197042055,1.0254913514393893,1.1482254676735093
2025-07-25,1.5392655753390103,1.022411797831463,1.142663669518011
2025-07-28,1.5405987394204044,1.0328052912582135,1.145346129690353
2025-07-29,1.5629930594685035,1.0508976687047795,1.1500200846413147
2025-07-30,1.54566192641038,1.033960123861186,1.1498156346070076
2025-07-31,1.5300327049455251,1.014712913811648,1.1290866727953315
2025-08-01,1.514020553372185,1.0154828022136293,1.1233753232258497
2025-08-04,1.5324721115625446,1.0201021326255184,1.1277653197958293
2025-08-05,1.5386557236847558,1.0231816862334446,1.1368387365961365
2025-08-06,1.5475907595494185,1.0301106818512784,1.1396177426180123
2025-08-07,1.5453215440917265,1.0231816862334446,1.139945241284078
2025-08-08,1.5241469273521369,1.0197171884245277,1.1376849325714624
2025-08-11,1.533195423989684,1.0393493426750566,1.1425481931097452
2025-08-12,1.5625108511837444,1.051667557106761,1.148454527434168
2025-08-13,1.5740413022281423,1.090546921406828,1.1575676984078127
2025-08-14,1.5857844922216993,1.0786136511761144,1.156831299673133
2025-08-15,1.608505011991842,1.1063296336474493,1.1650055149336644
2025-08-18,1.642869443579267,1.1386649465306733,1.1752791291575881
2025-08-19,1.6245313461617927,1.135585392922747,1.1709080631463407
2025-08-20,1.677233875166692,1.1413595559376084,1.1844244820810774
2025-08-21,1.6786946826175817,1.1344305603197748,1.1890605759145747
2025-08-22,1.8228891423573053,1.174079813021823,1.214228753748934
2025-08-25,1.88113706663694,1.2071850143070288,1.2397017135788806
2025-08-26,1.85650189632437,1.1975614092822597,1.2350883364158618
2025-08-27,1.8589696681346104,1.1890926368604628,1.2166764749929977
2025-08-28,1.9934348665994792,1.2375956061852988,1.238217557774282
2025-08-29,1.959410817330708,1.26338686765168,1.2478361746660742
2025-09-01,1.981353463573764,1.2907179059220242,1.2554330078852758
2025-09-02,1.928170698371963,1.2560729278328555,1.2462043605033652
2025-09-03,1.9429436887057967,1.2656965328576244,1.2377045396326414
2025-09-04,1.862578621289742,1.213344121522881,1.2115879408058026
2025-09-05,1.9931718558408311,1.2984167899418393,1.2380717924720446
2025-09-08,1.9677627261103663,1.2822491335002273,1.240116292815114
2025-09-09,1.9677627261103663,1.2545331510288924,1.2314252733011957
2025-09-10,1.9677627261103663,1.268006198063569,1.2339733265065398
2025-09-11,1.9677627261103663,1.3338316564329893,1.262528181298076
2025-09-12,1.9677627261103663,1.3207435535993035,1.255381895376699
2025-09-15,1.9677627261103663,1.33922087524686,1.2584524320030497
2025-09-16,1.9677627261103663,1.348844480271629,1.2560103899266055
2025-09-17,1.9677627261103663,1.3754056301399915,1.2638514273534516
2025-09-18,1.9677627261103663,1.3526939222815366,1.249197281838914
2025-09-19,1.9677627261103663,1.3503842570755922,1.2502668584072791
2025-09-22,1.9677627261103663,1.3592379736983797,1.256012282982479
2025-09-23,1.9677627261103663,1.3638573041102688,1.2552285578509688
2025-09-24,1.9677627261103663,1.3934980075865575,1.2682187072529525
2025-09-25,1.9677627261103663,1.4162097154450122,1.2759064071540684
2025-09-26,1.9677627261103663,1.3800249605518806,1.2639782620969569
2025-09-29,1.9677627261103663,1.416979603846994,1.2834369834177073
2025-09-30,1.9677627261103663,1.4185193806509568,1.2894644733180158
2025-10-09,1.9677627261103663,1.4266032088717628,1.3085767654139686
2025-10-10,1.9677627261103663,1.3650121367132408,1.2829107138849545
2025-10-13,1.9677627261103663,1.3469197592666753,1.276652271168114
2025-10-14,1.9677627261103663,1.2937974595299502,1.2613923477741487
2025-10-15,1.9677627261103663,1.3242080514082202,1.2803266926180192
2025-10-16,1.9677627261103663,1.3292123260211002,1.2840124724031639
2025-10-17,1.9677627261103663,1.2853286871081533,1.255291028694785
2025-10-20,1.9671725743380648,1.3103500601725528,1.2620530242738996
2025-10-21,1.9741452137858777,1.3503842570755922,1.2814303441921022
2025-10-22,1.9864020766829835,1.3399907636488415,1.2772201879300777
2025-10-23,1.996991927197348,1.3396058194478508,1.281070663576192
2025-10-24,1.9852997904703955,1.387723844571696,1.2971805690572298
2025-10-27,1.9864012534669924,1.4150548828420402,1.3126468355413752
2025-10-28,1.9833611168104663,1.413515106038077,1.3061195788905386
2025-10-29,1.9674796339028855,1.4550890797450793,1.3217240384534288
2025-10-30,1.969218266076886,1.4285279298767166,1.3111797172396356
2025-10-31,1.9682402854790109,1.3961926169934926,1.2919027292827134
2025-11-03,1.9944432504877343,1.400427003204391,1.2955317173916616
2025-11-04,2.0153858653109173,1.3723260765320655,1.2858922768852639
2025-11-05,2.0159933987126277,1.3854141793657515,1.2882964578442437
2025-11-06,2.0164535764518634,1.411590385033123,1.3067121053788542
2025-11-07,2.016731000240991,1.4046613894152895,1.3026988269276438
2025-11-10,2.034992400579932,1.3927281191845757,1.3073936054932107
2025-11-11,2.0404791351631286,1.3727110207330562,1.2954522090449867
2025-11-12,2.055902086763456,1.3707862997281024,1.2937901059883061
2025-11-13,2.053933777327834,1.4031216126113264,1.3094305336127874
2025-11-14,2.047036873751237,1.3638573041102688,1.288851123215095
2025-11-17,2.0311603301396053,1.360007862100361,1.280485709311369
2025-11-18,2.016309513653354,1.3453799824627122,1.2723966815651324
2025-11-19,2.019666588466599,1.3480745918696475,1.2779944477822216
2025-11-20,2.029010089969866,1.3346015448349708,1.2716829995009313
2025-11-21,2.002914143040035,1.2807093566962642,1.2407163915269224
2025-11-24,1.990684446270648,1.2822491335002273,1.239205732940099
2025-11-25,2.003199798989078,1.3057307297606637,1.25103354603593
2025-11-26,1.9909165931802448,1.3349864890359615,1.2586322723110048
2025-11-27,1.9945049916870945,1.3284424376191186,1.2580132430404642
2025-11-28,1.991673951892404,1.3384509868448784,1.261184111628095
2025-12-01,2.007542263344121,1.3550035874874813,1.2750658903463619
2025-12-02,2.0057254256509305,1.3457649266637028,1.2688945281996895
2025-12-03,1.996259264964933,1.3315219912270448,1.2624070257221904
2025-12-04,1.987040069076378,1.3453799824627122,1.266732658392481
2025-12-05,1.976410704194423,1.3623175273063057,1.277312947667865
2025-12-08,1.9706097418209445,1.3985022821994373,1.2876812146854497
2025-12-09,1.965231208343778,1.4058162220182617,1.281144492755247
2025-12-10,1.9646367388541963,1.4077409430232155,1.279361234122681
2025-12-11,1.9341914085663416,1.3873389003707053,1.2684818420193291
2025-12-12,1.9678213968340976,1.3996571148024097,1.2766749878385926
2025-12-15,1.9240854272434555,1.3757905743409824,1.2690289351666877
2025-12-16,1.8868461599318116,1.3496143686736104,1.2538447340076506
2025-12-17,1.933469552757564,1.3954227285915113,1.2770138448398975
2025-12-18,1.9052039439315085,1.363472359909278,1.2697331519515225
2025-12-19,1.909039687542856,1.370016411326121,1.2747970764123657
2025-12-22,1.947920822968582,1.4000420590034004,1.2869220992802914
2025-12-23,1.9548846084179656,1.4046613894152895,1.2895061205472265
2025-12-24,1.9725488446798176,1.416594659646003,1.2932430128409478
2025-12-25,1.9680761694724895,1.4208290458569015,1.2958270341078828
2025-12-26,1.963362875662236,1.4227537668618553,1.2999311792410073
2025-12-29,1.964084731471014,1.413515106038077,1.2949505492385853
2025-12-30,1.9838579190173329,1.4239085994648275,1.2982747553519465
2025-12-31,1.9609849977039095,1.4050463336162802,1.292317308518947
2026-01-05,2.047367076154294,1.4470052515242733,1.316832382077048
2026-01-06,2.085144196813654,1.4566288565490422,1.337194091049321
2026-01-07,2.1056817022751493,1.4600933543579593,1.3332849306711372
2026-01-08,2.122878855366615,1.4496998609312086,1.3224074316236585
2026-01-09,2.15321095337074,1.4616331311619222,1.3284159909652349
2026-01-12,2.205538422489382,1.4866545042263217,1.3371391924289977
2026-01-13,2.1438834439984964,1.4577836891520146,1.3290918119119717
2026-01-14,2.1896009785544104,1.4693320151817375,1.3240070638365231
2026-01-15,2.179438381089659,1.4781857318045248,1.3266914170647384
2026-01-16,2.2087938506466145,1.4754911223975897,1.3219341676553553
2026-01-19,2.198277402295208,1.4631729079658853,1.3226573149989227
2026-01-20,2.1634726290837554,1.4389214233034673,1.3183051795464071
2026-01-21,2.2399044206013823,1.4470052515242733,1.3194750880760524
2026-01-22,2.2490196194416323,1.462018075362913,1.3196549283840076
2026-01-23,2.2666272395616187,1.471641680387682,1.3140439107758062
2026-01-26,2.236125293131899,1.457398744951024,1.315291434596253
2026-01-27,2.269939283860716,1.4670223499757928,1.3149355400920892
2026-01-28,2.2682266455693028,1.4585535775539962,1.3183733295578428
2026-01-29,2.1994946493453034,1.4516245819361624,1.3284159909652349
2026-01-30,2.2020565297646906,1.4708717919857006,1.315202460970212
2026-02-02,2.115438052178916,1.4343020928915782,1.2871568382085699
2026-02-03,2.1511764468226144,1.4608632427599406,1.3022842476914105
2026-02-04,2.137430910421192,1.453934247142107,1.313072773112848
2026-02-05,2.103067069417636,1.4277580414747353,1.305275275971086
2026-02-06,2.087946979376071,1.4239085994648275,1.2982880067430589
2026-02-09,2.154007315516064,1.4647126847698484,1.3195337728081222
2026-02-10,2.1593837492611123,1.4600933543579593,1.3210160355568474
2026-02-11,2.1652899874375486,1.4435407537153564,1.3181120878473396
2026-02-12,2.145255631090782,1.463557852166876,1.3198972395357789
2026-02-13,2.12251098268685,1.4396913117054488,1.3033481450921558
2026-02-24,2.136210211555581,1.4531643587401255,1.316531386193207
2026-02-25,2.132951193480193,1.4747212339956082,1.3244576111343476
2026-02-26,2.128744294007153,1.4712567361866913,1.3219379537671019
2026-02-27,2.1353127877228233,1.4558589681470608,1.3173984057831385
2026-03-02,2.1562445679023474,1.447390195725264,1.322439613573503
2026-03-03,2.1758248061650676,1.413515106038077,1.3020873698805961
2026-03-04,2.148452478237997,1.390803398179622,1.2871890201584144
2026-03-05,2.1539577589791143,1.4139000502390677,1.2997929861622628
2026-03-06,2.164989945132018,1.4223688226608644,1.303359503427395
2026-03-09,2.1660477519389034,1.411590385033123,1.2907782540940251
2026-03-10,2.159801826227377,1.4535493029411162,1.3073633165992393
2026-03-11,2.183369113144671,1.4708717919857006,1.3156795110502615
2026-03-12,2.1952221357550465,1.4589385217549868,1.3109430852554842
2026-03-13,2.199716463142394,1.4550890797450793,1.3057920802244731
2026-03-16,2.199189361794841,1.4770308992015528,1.306469794227083
2026-03-17,2.204257643982858,1.4435407537153564,1.2969268995702192
2026-03-18,2.196242099388262,1.4720266245886726,1.302770763050826
2026-03-19,2.187573309533877,1.4566288565490422,1.2817729873051538
2026-03-20,2.180551598762105,1.473181457191645,1.277231546265317
2026-03-23,2.105353608566988,1.4235236552638368,1.2355559212165452
2026-03-24,2.147884830632939,1.4273730972737444,1.2514216224899388
2026-03-25,2.1633140331551797,1.4585535775539962,1.2689683573787447
2026-03-26,2.161969699461931,1.4389214233034673,1.2522072406773217
2026-03-27,2.154104626534073,1.452009526137153,1.2592077612964614
2026-03-30,2.174923778220531,1.439306367504458,1.2562394496872644
2026-03-31,2.182068929820704,1.4031216126113264,1.2445214338320794
2026-04-01,2.183694384232648,1.4254483762687906,1.265780451288255
2026-04-02,2.193142563259056,1.3954227285915113,1.252593424075457
2026-04-03,2.1623418240030245,1.3850292351647606,1.2419298403416514
2026-04-07,2.1493330677197013,1.3896485655766497,1.2419014445035534
2026-04-08,2.18546238989829,1.4751061781965988,1.285233493441386
2026-04-09,2.1684384367345597,1.4639427963678668,1.2770289892868831
2026-04-10,2.1771036531486847,1.5155253193006288,1.2967603106533765
2026-04-13,2.1723205537776913,1.5293833105362962,1.2994408777698454
2026-04-14,2.2193666833681647,1.565568065429428,1.3148598178571604
2026-04-15,2.221343540279295,1.5482455763848437,1.310435746281463
2026-04-16,2.24646035018118,1.5982883225136426,1.3248021473032723
2026-04-17,2.248237988953979,1.6183054209651622,1.322642170551937
2026-04-20,2.291146511056039,1.6194602535681344,1.330689551068963
2026-04-21,2.2534942829114812,1.623309695578042,1.3337070821308636
2026-04-22,2.2921272772755144,1.657184785265229,1.343497967107118
2026-04-23,2.262826886468679,1.6440966824315433,1.3397743262045094
2026-04-24,2.2961422889864926,1.620230141970116,1.3350681893037033
2026-04-27,2.382541663133426,1.610606536945347,1.335511164378035
2026-04-28,2.3513870111928954,1.5882797732878828,1.3319995457332259
2026-04-29,2.359049247282549,1.6290838585929037,1.346666942638876
2026-04-30,2.4815530778839303,1.626774193386959,1.345945688351182
2026-05-06,2.617205305615158,1.6695029996969335,1.3654839180186076
2026-05-07,2.6518692616847512,1.6956792053643055,1.372039570507542
2026-05-08,2.591444867881743,1.6783567163197213,1.3640868427841766
2026-05-11,2.711864570266739,1.7407176768802246,1.386525234049364
2026-05-12,2.723066759429812,1.7376381232722984,1.3855143422130682
2026-05-13,2.7963177364469005,1.784986259994162,1.4001760599510986
2026-05-14,2.725227510007094,1.7468767840960768,1.3767324560172358
2026-05-15,2.679667854218014,1.7507262261059842,1.3614687465115238
2026-05-18,2.699701026699344,1.729939239252483,1.3541918397348953
2026-05-19,2.6991002921584673,1.7295542950514924,1.3597100976053096
2026-05-20,2.706309106648986,1.7341736254633815,1.3592917322573297
2026-05-21,2.646836387102205,1.696064149565296,1.3403744249163176
2026-05-22,2.715920859303012,1.7403327326792337,1.3578416514584488
2026-05-25,2.775161515096653,1.77882715277831,1.3793032258930582
2026-05-26,2.775161515096653,1.788065813602088,1.386784582703994
2026-05-27,2.775161515096653,1.7888357020040697,1.376075565629231
2026-05-28,2.775161515096653,1.8246355126962106,1.377892899267515
2026-05-29,2.775161515096653,1.7872959252001066,1.372030105228176
2026-06-01,2.775161515096653,1.748031616699049,1.3586499863163106
2026-06-02,2.775161515096653,1.7953797534209126,1.378400238241536
2026-06-03,2.775161515096653,1.8281000105051273,1.385236062999706
2026-06-04,2.775161515096653,1.8080829120536077,1.3758048586393619
2026-06-05,2.775161515096653,1.7538057797139104,1.3516797545911423
2026-06-08,2.775161515096653,1.6875953771434995,1.3228276900275118
2026-06-09,2.775161515096653,1.7514961145079657,1.347611577519609
2026-06-10,2.775161515096653,1.7064576429920466,1.3340232224616901
2026-06-11,2.775161515096653,1.6891351539474624,1.3268674712609472
2026-06-12,2.775161515096653,1.696064149565296,1.3430568850886597
2026-06-15,2.7743292163317537,1.78383142739119,1.3754262474647192
2026-06-16,2.739096973127475,1.8130871866664877,1.3733609235070443
2026-06-17,2.7391738310548015,1.84465261114773,1.3867694382570082
2026-06-18,2.663918533842915,1.8827620870458155,1.38981725821288
2026-06-22,2.7349665711811713,1.9312650563706517,1.4230763568493494
