attempt,partition,date,equity
0008,validation,2021-09-01,1.7272376422069777
0008,validation,2021-09-02,1.7553006596484264
0008,validation,2021-09-03,1.7500830468003015
0008,validation,2021-09-06,1.76538358408417
0008,validation,2021-09-07,1.8032137924799196
0008,validation,2021-09-08,1.834048655679973
0008,validation,2021-09-09,1.8824491846909355
0008,validation,2021-09-10,1.8677336403050508
0008,validation,2021-09-13,1.9219598892099305
0008,validation,2021-09-14,1.8845811741059597
0008,validation,2021-09-15,1.8768564935927754
0008,validation,2021-09-16,1.8650930207300582
0008,validation,2021-09-17,1.8262657179678496
0008,validation,2021-09-22,1.8787151223050846
0008,validation,2021-09-23,1.8739727622452862
0008,validation,2021-09-24,1.812111459287129
0008,validation,2021-09-27,1.7681362367340459
0008,validation,2021-09-28,1.8187326140127154
0008,validation,2021-09-29,1.7673161546259022
0008,validation,2021-09-30,1.79079156513689
0008,validation,2021-10-08,1.7748024382084908
0008,validation,2021-10-11,1.7804325457095884
0008,validation,2021-10-12,1.7697766777486355
0008,validation,2021-10-13,1.7889169502756015
0008,validation,2021-10-14,1.775343995946747
0008,validation,2021-10-15,1.781711877757933
0008,validation,2021-10-18,1.749285653453548
0008,validation,2021-10-19,1.7639288669357684
0008,validation,2021-10-20,1.7630275776932793
0008,validation,2021-10-21,1.7757769890829826
0008,validation,2021-10-22,1.7972181857990375
0008,validation,2021-10-25,1.7962548645034215
0008,validation,2021-10-26,1.7841805078095097
0008,validation,2021-10-27,1.760892945276858
0008,validation,2021-10-28,1.7568316702692048
0008,validation,2021-10-29,1.771821533460075
0008,validation,2021-11-01,1.7619044367958037
0008,validation,2021-11-02,1.7630877171428794
0008,validation,2021-11-03,1.7524381940191978
0008,validation,2021-11-04,1.7701873992253339
0008,validation,2021-11-05,1.7701873992253339
0008,validation,2021-11-08,1.789119884778546
0008,validation,2021-11-09,1.803319248943455
0008,validation,2021-11-10,1.803319248943455
0008,validation,2021-11-11,1.8163353327612883
0008,validation,2021-11-12,1.8092356506788336
0008,validation,2021-11-15,1.7880467347926745
0008,validation,2021-11-16,1.7739045379804046
0008,validation,2021-11-17,1.7924801029702513
0008,validation,2021-11-18,1.7772729070985636
0008,validation,2021-11-19,1.8032539306643627
0008,validation,2021-11-22,1.847191333720347
0008,validation,2021-11-23,1.8425226750528985
0008,validation,2021-11-24,1.8374948887956466
0008,validation,2021-11-25,1.832318498018476
0008,validation,2021-11-26,1.8221514721140333
0008,validation,2021-11-29,1.835155094312691
0008,validation,2021-11-30,1.8476494251995963
0008,validation,2021-12-01,1.847999048734803
0008,validation,2021-12-02,1.8279176777785036
0008,validation,2021-12-03,1.8407030126857304
0008,validation,2021-12-06,1.813815497340468
0008,validation,2021-12-07,1.785068905951712
0008,validation,2021-12-08,1.81743943949282
0008,validation,2021-12-09,1.8195811453402235
0008,validation,2021-12-10,1.8235651787982965
0008,validation,2021-12-13,1.8306731773557174
0008,validation,2021-12-14,1.8105926649669561
0008,validation,2021-12-15,1.8265530408242874
0008,validation,2021-12-16,1.8582203762543505
0008,validation,2021-12-17,1.8585453311073297
0008,validation,2021-12-20,1.8516291278185493
0008,validation,2021-12-21,1.8841149129716013
0008,validation,2021-12-22,1.8774400007863388
0008,validation,2021-12-23,1.8845271691283658
0008,validation,2021-12-24,1.8707784263002658
0008,validation,2021-12-27,1.8797571228909777
0008,validation,2021-12-28,1.8638331225768905
0008,validation,2021-12-29,1.8545112833615776
0008,validation,2021-12-30,1.860944904443322
0008,validation,2021-12-31,1.8749846516173734
0008,validation,2022-01-04,1.9055376829060644
0008,validation,2022-01-05,1.9159132003573434
0008,validation,2022-01-06,1.9254872433391474
0008,validation,2022-01-07,1.9463595300525185
0008,validation,2022-01-10,1.9602173995103502
0008,validation,2022-01-11,1.9626375856541802
0008,validation,2022-01-12,1.9521189910661418
0008,validation,2022-01-13,1.9424152086467679
0008,validation,2022-01-14,1.9073588851044776
0008,validation,2022-01-17,1.9140907856408222
0008,validation,2022-01-18,1.937584536503973
0008,validation,2022-01-19,1.9592279847341154
0008,validation,2022-01-20,1.9542214974656416
0008,validation,2022-01-21,1.936218028596109
0008,validation,2022-01-24,1.9395427532486047
0008,validation,2022-01-25,1.8836965942242965
0008,validation,2022-01-26,1.898399588803496
0008,validation,2022-01-27,1.8802506177609877
0008,validation,2022-01-28,1.8604768724535836
0008,validation,2022-02-07,1.9144278656748828
0008,validation,2022-02-08,1.9571182032259669
0008,validation,2022-02-09,1.9671142025094006
0008,validation,2022-02-10,1.9949354305004718
0008,validation,2022-02-11,2.000462088037334
0008,validation,2022-02-14,1.960445352914679
0008,validation,2022-02-15,1.9443722128732916
0008,validation,2022-02-16,1.966384266608306
0008,validation,2022-02-17,1.9578335889097644
0008,validation,2022-02-18,2.0001225829670575
0008,validation,2022-02-21,2.005303672843102
0008,validation,2022-02-22,1.9863010890524697
0008,validation,2022-02-23,1.9665806945418234
0008,validation,2022-02-24,1.9290326462873237
0008,validation,2022-02-25,1.9264790831515994
0008,validation,2022-02-28,1.9261681605623162
0008,validation,2022-03-01,1.9286651426093053
0008,validation,2022-03-02,1.9247348833911317
0008,validation,2022-03-03,1.9061236016443135
0008,validation,2022-03-04,1.8798910758318748
0008,validation,2022-03-07,1.838333792531939
0008,validation,2022-03-08,1.7750628636331616
0008,validation,2022-03-09,1.7522996565872648
0008,validation,2022-03-10,1.7741097649840163
0008,validation,2022-03-11,1.7856004705121584
0008,validation,2022-03-14,1.745846138979178
0008,validation,2022-03-15,1.6618711081410131
0008,validation,2022-03-16,1.7182667933975777
0008,validation,2022-03-17,1.7505059519558854
0008,validation,2022-03-18,1.7661206595927663
0008,validation,2022-03-21,1.7843145269326532
0008,validation,2022-03-22,1.7602225164424232
0008,validation,2022-03-23,1.7797972749657351
0008,validation,2022-03-24,1.775280022998817
0008,validation,2022-03-25,1.730107503329636
0008,validation,2022-03-28,1.6929534107247954
0008,validation,2022-03-29,1.6867451087687444
0008,validation,2022-03-30,1.7141750174452917
0008,validation,2022-03-31,1.73362161033704
0008,validation,2022-04-01,1.7648106840659772
0008,validation,2022-04-06,1.7960358525737288
0008,validation,2022-04-07,1.7646365798387553
0008,validation,2022-04-08,1.7875142999401408
0008,validation,2022-04-11,1.7588635384507585
0008,validation,2022-04-12,1.7587520692808911
0008,validation,2022-04-13,1.7463970388150012
0008,validation,2022-04-14,1.779695533882289
0008,validation,2022-04-15,1.7710136779663204
0008,validation,2022-04-18,1.7446177785416872
0008,validation,2022-04-19,1.7658733568187146
0008,validation,2022-04-20,1.7205414994614405
0008,validation,2022-04-21,1.6894543404020963
0008,validation,2022-04-22,1.7209427884729636
0008,validation,2022-04-25,1.6526196186221536
0008,validation,2022-04-26,1.640120209041007
0008,validation,2022-04-27,1.6525877702879057
0008,validation,2022-04-28,1.6884829662075362
0008,validation,2022-04-29,1.717726106713929
0008,validation,2022-05-05,1.7206402292976088
0008,validation,2022-05-06,1.6700905531793924
0008,validation,2022-05-09,1.6800134325198866
0008,validation,2022-05-10,1.6964004621015563
0008,validation,2022-05-11,1.6943335052088697
0008,validation,2022-05-12,1.6952241969566682
0008,validation,2022-05-13,1.7357894202881778
0008,validation,2022-05-16,1.7431108589367617
0008,validation,2022-05-17,1.7673479608859275
0008,validation,2022-05-18,1.7736978387051077
0008,validation,2022-05-19,1.8127860210182576
0008,validation,2022-05-20,1.828591317994414
0008,validation,2022-05-23,1.8299272212514546
0008,validation,2022-05-24,1.7438568828335501
0008,validation,2022-05-25,1.7611368782103356
0008,validation,2022-05-26,1.757805794764208
0008,validation,2022-05-27,1.739484835810508
0008,validation,2022-05-30,1.752156596192287
0008,validation,2022-05-31,1.7728426040847804
0008,validation,2022-06-01,1.778661970119749
0008,validation,2022-06-02,1.7987571665585835
0008,validation,2022-06-06,1.8430268596423143
0008,validation,2022-06-07,1.826366969057146
0008,validation,2022-06-08,1.826920670210514
0008,validation,2022-06-09,1.7772504196877736
0008,validation,2022-06-10,1.8130455707202275
0008,validation,2022-06-13,1.788374783515744
0008,validation,2022-06-14,1.7817511732064264
0008,validation,2022-06-15,1.787546832227079
0008,validation,2022-06-16,1.7925145399590676
0008,validation,2022-06-17,1.809487541376694
0008,validation,2022-06-20,1.83032972313421
0008,validation,2022-06-21,1.8180764697575793
0008,validation,2022-06-22,1.8042915597088696
0008,validation,2022-06-23,1.8732161099524174
0008,validation,2022-06-24,1.914570840098546
0008,validation,2022-06-27,1.9084442134102306
0008,validation,2022-06-28,1.9161024967706244
0008,validation,2022-06-29,1.8686211399361805
0008,validation,2022-06-30,1.9023175867219149
0008,validation,2022-07-01,1.8839377066569687
0008,validation,2022-07-04,1.9115075267543877
0008,validation,2022-07-05,1.9023175867219146
0008,validation,2022-07-06,1.891595990017363
0008,validation,2022-07-07,1.9360140335076492
0008,validation,2022-07-08,1.8961909600335995
0008,validation,2022-07-11,1.865557826592023
0008,validation,2022-07-12,1.819608126429658
0008,validation,2022-07-13,1.8563678865595499
0008,validation,2022-07-14,1.913039183426467
0008,validation,2022-07-15,1.8655578265920227
0008,validation,2022-07-18,1.8992542733777573
0008,validation,2022-07-19,1.8533045732153923
0008,validation,2022-07-20,1.8594311999037074
0008,validation,2022-07-21,1.8487096031991557
0008,validation,2022-07-22,1.8410513198387612
0008,validation,2022-07-25,1.8307625926145619
0008,validation,2022-07-26,1.8517838202729606
0008,validation,2022-07-27,1.8707868003880965
0008,validation,2022-07-28,1.8843521879486569
0008,validation,2022-07-29,1.8758359934744882
0008,validation,2022-08-01,1.8925324049687524
0008,validation,2022-08-02,1.8338959993670887
0008,validation,2022-08-03,1.8230231970767607
0008,validation,2022-08-04,1.834544126087003
0008,validation,2022-08-05,1.8688400374095302
0008,validation,2022-08-08,1.8904018052430658
0008,validation,2022-08-09,1.9063710491510981
0008,validation,2022-08-10,1.8962707050346475
0008,validation,2022-08-11,1.9241236603991143
0008,validation,2022-08-12,1.8799285752282544
0008,validation,2022-08-15,1.87590789249811
0008,validation,2022-08-16,1.865337387901118
0008,validation,2022-08-17,1.857150110567558
0008,validation,2022-08-18,1.8807391967464286
0008,validation,2022-08-19,1.8181105782522866
0008,validation,2022-08-22,1.8151081197800205
0008,validation,2022-08-23,1.8236699505336995
0008,validation,2022-08-24,1.7688742337101517
0008,validation,2022-08-25,1.7534629383535292
0008,validation,2022-08-26,1.741476375298378
0008,validation,2022-08-29,1.7575451932367239
0008,validation,2022-08-30,1.7602119234377358
0008,validation,2022-08-31,1.7507774357146335
0008,validation,2022-09-01,1.7702998131822016
0008,validation,2022-09-02,1.7664622715542913
0008,validation,2022-09-05,1.8005783566079558
0008,validation,2022-09-06,1.82041734188425
0008,validation,2022-09-07,1.8219472588123202
0008,validation,2022-09-08,1.8240455823768615
0008,validation,2022-09-09,1.8463462464881137
0008,validation,2022-09-13,1.8355603321452154
0008,validation,2022-09-14,1.8218973240236958
0008,validation,2022-09-15,1.8308505253798428
0008,validation,2022-09-16,1.7761007482011366
0008,validation,2022-09-19,1.7764332926445294
0008,validation,2022-09-20,1.7674142198650906
0008,validation,2022-09-21,1.7820727364321676
0008,validation,2022-09-22,1.7744592748303938
0008,validation,2022-09-23,1.759139919145775
0008,validation,2022-09-26,1.7279646744094022
0008,validation,2022-09-27,1.7463672376810078
0008,validation,2022-09-28,1.731041507342522
0008,validation,2022-09-29,1.7171160759701454
0008,validation,2022-09-30,1.724490488051908
0008,validation,2022-10-10,1.7319488330762527
0008,validation,2022-10-11,1.729747452607529
0008,validation,2022-10-12,1.7520502416034032
0008,validation,2022-10-13,1.7355876979919762
0008,validation,2022-10-14,1.747545486204084
0008,validation,2022-10-17,1.7399289474176018
0008,validation,2022-10-18,1.7464823521159734
0008,validation,2022-10-19,1.739928947417602
0008,validation,2022-10-20,1.7186303821478948
0008,validation,2022-10-21,1.7137153286241165
0008,validation,2022-10-24,1.6662031445609238
0008,validation,2022-10-25,1.6498196328149954
0008,validation,2022-10-26,1.6924167633544096
0008,validation,2022-10-27,1.6629264422117382
0008,validation,2022-10-28,1.602307448751803
0008,validation,2022-10-31,1.6095331949049083
0008,validation,2022-11-01,1.6321436864613583
0008,validation,2022-11-02,1.652313630530866
0008,validation,2022-11-03,1.669665135889646
0008,validation,2022-11-04,1.7091705142428026
0008,validation,2022-11-07,1.6908270444215876
0008,validation,2022-11-08,1.675459467987677
0008,validation,2022-11-09,1.6528647218988848
0008,validation,2022-11-10,1.6298291027156768
0008,validation,2022-11-11,1.6301440120688309
0008,validation,2022-11-14,1.6295929207008115
0008,validation,2022-11-15,1.675994813888039
0008,validation,2022-11-16,1.6512114477948268
0008,validation,2022-11-17,1.6594778183151169
0008,validation,2022-11-18,1.6440472600105758
0008,validation,2022-11-21,1.644818787925803
0008,validation,2022-11-22,1.621468259389441
0008,validation,2022-11-23,1.6201928765091678
0008,validation,2022-11-24,1.617547637942675
0008,validation,2022-11-25,1.5930634357349591
0008,validation,2022-11-28,1.5806835314881613
0008,validation,2022-11-29,1.640275023358653
0008,validation,2022-11-30,1.6368797802883557
0008,validation,2022-12-01,1.6356091678510052
0008,validation,2022-12-02,1.621840728161027
0008,validation,2022-12-05,1.6785924359502271
0008,validation,2022-12-06,1.6731327369707922
0008,validation,2022-12-07,1.6537888776786698
0008,validation,2022-12-08,1.6600100183555333
0008,validation,2022-12-09,1.6753430008645438
0008,validation,2022-12-12,1.640707818487586
0008,validation,2022-12-13,1.6477320602860535
0008,validation,2022-12-14,1.6494470399146088
0008,validation,2022-12-15,1.6333618733579862
0008,validation,2022-12-16,1.650726910001776
0008,validation,2022-12-19,1.614372119171355
0008,validation,2022-12-20,1.5952504434748347
0008,validation,2022-12-21,1.597518567679941
0008,validation,2022-12-22,1.5977800962872644
0008,validation,2022-12-23,1.5958614483627405
0008,validation,2022-12-26,1.586154048026316
0008,validation,2022-12-27,1.6046576869992166
0008,validation,2022-12-28,1.6082255640754617
0008,validation,2022-12-29,1.5983293788294222
0008,validation,2022-12-30,1.6063640629922036
0008,test,2023-01-03,1.0
0008,test,2023-01-04,1.0
0008,test,2023-01-05,1.0
0008,test,2023-01-06,1.0
0008,test,2023-01-09,0.9997000899730081
0008,test,2023-01-10,0.9965719088164606
0008,test,2023-01-11,0.9989697845623162
0008,test,2023-01-12,0.9996073150185555
0008,test,2023-01-13,1.016161697275905
0008,test,2023-01-16,1.0332727292599713
0008,test,2023-01-17,1.0306250747905892
0008,test,2023-01-18,1.0244495932070168
0008,test,2023-01-19,1.0283580355189619
0008,test,2023-01-20,1.0341909634245547
0008,test,2023-01-30,1.0344146183730432
0008,test,2023-01-31,1.0227415367420976
0008,test,2023-02-01,1.0371084064417233
0008,test,2023-02-02,1.0281291128794572
0008,test,2023-02-03,1.0164560312485114
0008,test,2023-02-06,0.998795916093334
0008,test,2023-02-07,1.0020314374160828
0008,test,2023-02-08,0.9991955981390854
0008,test,2023-02-09,1.0039537177313629
0008,test,2023-02-10,1.001194008367842
0008,test,2023-02-13,1.0166864457602973
0008,test,2023-02-14,1.0122423620611103
0008,test,2023-02-15,1.007731664687631
0008,test,2023-02-16,0.9950465178546194
0008,test,2023-02-17,0.9893177418655171
0008,test,2023-02-20,0.9945352637789443
0008,test,2023-02-21,1.0031335513620476
0008,test,2023-02-22,1.004088916649059
0008,test,2023-02-23,0.9974013596399788
0008,test,2023-02-24,0.9964459943529672
0008,test,2023-02-27,0.989758437343887
0008,test,2023-02-28,1.002178186075036
0008,test,2023-03-01,1.0117318389451508
0008,test,2023-03-02,1.004088916649059
0008,test,2023-03-03,1.0002674555010131
0008,test,2023-03-06,1.0053962284603768
0008,test,2023-03-07,1.0019769667230123
0008,test,2023-03-08,1.0018310506475265
0008,test,2023-03-09,0.9989793679754371
0008,test,2023-03-10,0.9813752253881061
0008,test,2023-03-13,0.9948109937875479
0008,test,2023-03-14,0.9888692222570439
0008,test,2023-03-15,1.0059597862164844
0008,test,2023-03-16,0.996524645965397
0008,test,2023-03-17,1.0091659185680015
0008,test,2023-03-20,1.0061005320373266
0008,test,2023-03-21,1.002111967816473
0008,test,2023-03-22,1.008690829613566
0008,test,2023-03-23,1.0093560690443233
0008,test,2023-03-24,1.0020338395240869
0008,test,2023-03-27,0.9928840312617802
0008,test,2023-03-28,0.9751688732559223
0008,test,2023-03-29,0.9972455421380259
0008,test,2023-03-30,1.0005862738730225
0008,test,2023-03-31,1.0154618099041328
0008,test,2023-04-03,1.0576663874895915
0008,test,2023-04-04,1.0601069776182142
0008,test,2023-04-06,1.0768941545865727
0008,test,2023-04-07,1.0900900449398099
0008,test,2023-04-10,1.060190495911589
0008,test,2023-04-11,1.053212078509596
0008,test,2023-04-12,1.060403931550214
0008,test,2023-04-13,1.0329171332194909
0008,test,2023-04-14,1.0667977208985828
0008,test,2023-04-17,1.0704725258070793
0008,test,2023-04-18,1.0607936835859637
0008,test,2023-04-19,1.0650995155999596
0008,test,2023-04-20,1.0937741296586818
0008,test,2023-04-21,1.048590732942851
0008,test,2023-04-24,1.0295021630014947
0008,test,2023-04-25,1.0111745375108876
0008,test,2023-04-26,1.0048828260766436
0008,test,2023-04-27,1.0039455652287694
0008,test,2023-04-28,1.0226165437032513
0008,test,2023-05-04,0.9997727945445642
0008,test,2023-05-05,1.0022486104352089
0008,test,2023-05-08,1.0313874997519892
0008,test,2023-05-09,1.0198746693680154
0008,test,2023-05-10,0.9948623135007799
0008,test,2023-05-11,0.9918020529584831
0008,test,2023-05-12,0.9814180029311319
0008,test,2023-05-15,0.9777634007243652
0008,test,2023-05-16,0.9677408521125637
0008,test,2023-05-17,0.9647295557389435
0008,test,2023-05-18,0.9745932312502512
0008,test,2023-05-19,0.959078882315482
0008,test,2023-05-22,0.9576875706714864
0008,test,2023-05-23,0.9436494393327799
0008,test,2023-05-24,0.9304832869128489
0008,test,2023-05-25,0.9253988268016387
0008,test,2023-05-26,0.9384930956547888
0008,test,2023-05-29,0.9429537943161199
0008,test,2023-05-30,0.9378255154483076
0008,test,2023-05-31,0.9328038737592211
0008,test,2023-06-01,0.9312624818121849
0008,test,2023-06-02,0.9377382668475318
0008,test,2023-06-05,0.9325809051127945
0008,test,2023-06-06,0.9179522230494133
0008,test,2023-06-07,0.9129208870713519
0008,test,2023-06-08,0.9069298164847583
0008,test,2023-06-09,0.9013071288792176
0008,test,2023-06-12,0.8884137022521964
0008,test,2023-06-13,0.8927987649484067
0008,test,2023-06-14,0.8919217524091646
0008,test,2023-06-15,0.898060840183859
0008,test,2023-06-16,0.9068309655762795
0008,test,2023-06-19,0.9089164896461536
0008,test,2023-06-20,0.9140968426959505
0008,test,2023-06-21,0.8957301364284892
0008,test,2023-06-26,0.8780138167469288
0008,test,2023-06-27,0.8947799097300361
0008,test,2023-06-28,0.8877205021582014
0008,test,2023-06-29,0.8956623356765152
0008,test,2023-06-30,0.910663576766664
0008,test,2023-07-03,0.9074716525417852
0008,test,2023-07-04,0.9084446385881131
0008,test,2023-07-05,0.9004985858764355
0008,test,2023-07-06,0.894336340916359
0008,test,2023-07-07,0.8899579037078839
0008,test,2023-07-10,0.8954714913037417
0008,test,2023-07-11,0.9019580649459275
0008,test,2023-07-12,0.8948228339395231
0008,test,2023-07-13,0.9094176246344411
0008,test,2023-07-14,0.9074716525417855
0008,test,2023-07-17,0.9020653206972441
0008,test,2023-07-18,0.8991771713246809
0008,test,2023-07-19,0.887624573834428
0008,test,2023-07-20,0.8779974092592173
0008,test,2023-07-21,0.8799228421742595
0008,test,2023-07-24,0.8726600738013801
0008,test,2023-07-25,0.8890805836810397
0008,test,2023-07-26,0.887268070106938
0008,test,2023-07-27,0.8889218688680693
0008,test,2023-07-28,0.9028676743678509
0008,test,2023-07-31,0.9103567732357005
0008,test,2023-08-01,0.9056765044680283
0008,test,2023-08-02,0.8956348064123764
0008,test,2023-08-03,0.9063873302706269
0008,test,2023-08-04,0.9098148113476839
0008,test,2023-08-07,0.9025319845451358
0008,test,2023-08-08,0.8996464653560956
0008,test,2023-08-09,0.8977330546482979
0008,test,2023-08-10,0.9008775745711903
0008,test,2023-08-11,0.8795927345270833
0008,test,2023-08-14,0.8747515886515997
0008,test,2023-08-15,0.8800080484791635
0008,test,2023-08-16,0.8751418012109718
0008,test,2023-08-17,0.8720760083833913
0008,test,2023-08-18,0.8671515715230125
0008,test,2023-08-21,0.8528780068512474
0008,test,2023-08-22,0.8654686372391712
0008,test,2023-08-23,0.8567618768866342
0008,test,2023-08-24,0.8521888595241693
0008,test,2023-08-25,0.8559369538444529
0008,test,2023-08-28,0.8705665705696538
0008,test,2023-08-29,0.8722299071349284
0008,test,2023-08-30,0.865889224897746
0008,test,2023-08-31,0.8569607297594425
0008,test,2023-09-01,0.8661072787703332
0008,test,2023-09-04,0.8795257013760065
0008,test,2023-09-05,0.8726858379594294
0008,test,2023-09-06,0.8725056281473736
0008,test,2023-09-07,0.8679174863324335
0008,test,2023-09-08,0.8622426793507971
0008,test,2023-09-11,0.8682595792510057
0008,test,2023-09-12,0.8666453848635641
0008,test,2023-09-13,0.8690240737640433
0008,test,2023-09-14,0.8758918141893535
0008,test,2023-09-15,0.875864040066035
0008,test,2023-09-18,0.8749569089535824
0008,test,2023-09-19,0.880747578291559
0008,test,2023-09-20,0.8835984272884524
0008,test,2023-09-21,0.8765894625072858
0008,test,2023-09-22,0.8832957364190663
0008,test,2023-09-25,0.8808628850203533
0008,test,2023-09-26,0.875843693177731
0008,test,2023-09-27,0.8743326522651101
0008,test,2023-09-28,0.8833249307031552
0008,test,2023-10-09,0.882542993447673
0008,test,2023-10-10,0.8672318166477583
0008,test,2023-10-11,0.8680031871835718
0008,test,2023-10-12,0.8696832956108916
0008,test,2023-10-13,0.8621175243281181
0008,test,2023-10-16,0.85147300305289
0008,test,2023-10-17,0.8488422934657028
0008,test,2023-10-18,0.8348118423340383
0008,test,2023-10-19,0.826042810376748
0008,test,2023-10-20,0.8137661656365416
0008,test,2023-10-23,0.7931213765041821
0008,test,2023-10-24,0.8030023411877752
0008,test,2023-10-25,0.8011467609655042
0008,test,2023-10-26,0.801768380339965
0008,test,2023-10-27,0.8136162600591654
0008,test,2023-10-30,0.8284832251927216
0008,test,2023-10-31,0.8251659750417997
0008,test,2023-11-01,0.8301418502681823
0008,test,2023-11-02,0.8251659750417997
0008,test,2023-11-03,0.8334591004191041
0008,test,2023-11-06,0.850045351173713
0008,test,2023-11-07,0.8575091640132871
0008,test,2023-11-08,0.8616557267019392
0008,test,2023-11-09,0.8575091640132871
0008,test,2023-11-10,0.8558505389378261
0008,test,2023-11-13,0.8658022893905916
0008,test,2023-11-14,0.8699488520792438
0008,test,2023-11-15,0.8757540398433571
0008,test,2023-11-16,0.8716074771547048
0008,test,2023-11-17,0.8807299150697399
0008,test,2023-11-20,0.8909762318972483
0008,test,2023-11-21,0.931180280226915
0008,test,2023-11-22,1.009682194630496
0008,test,2023-11-23,0.9816428685458748
0008,test,2023-11-24,1.0454794775301968
0008,test,2023-11-27,1.1647388480151148
0008,test,2023-11-28,1.1154958064081688
0008,test,2023-11-29,1.0338066732866358
0008,test,2023-11-30,1.0159746457328198
0008,test,2023-12-01,0.9752171896514829
0008,test,2023-12-04,0.9772258548242115
0008,test,2023-12-05,1.048348999205524
0008,test,2023-12-06,1.0362355184189662
0008,test,2023-12-07,1.0604829765754769
0008,test,2023-12-08,1.055492058518748
0008,test,2023-12-11,1.0201866936205317
0008,test,2023-12-12,1.0326588646165054
0008,test,2023-12-13,1.069778177145196
0008,test,2023-12-14,1.0782022729206193
0008,test,2023-12-15,1.0665294686770583
0008,test,2023-12-18,1.1026751934944774
0008,test,2023-12-19,1.088932234328002
0008,test,2023-12-20,1.1163464146190696
0008,test,2023-12-21,1.0392587644697568
0008,test,2023-12-22,1.0496710288345137
0008,test,2023-12-25,1.0920887081708615
0008,test,2023-12-26,1.1072151867165123
0008,test,2023-12-27,1.0877741773661738
0008,test,2023-12-28,1.1169715604126231
0008,test,2023-12-29,1.1446829411629211
0008,test,2024-01-02,1.1685102193598307
0008,test,2024-01-03,1.1636935222619609
0008,test,2024-01-04,1.1562327659061113
0008,test,2024-01-05,1.1097465147658183
0008,test,2024-01-08,1.05701905398169
0008,test,2024-01-09,1.0236916093811095
0008,test,2024-01-10,1.0340218874122857
0008,test,2024-01-11,1.0508700789631327
0008,test,2024-01-12,0.983374829842769
0008,test,2024-01-15,0.9505529529477907
0008,test,2024-01-16,0.9555508242204478
0008,test,2024-01-17,0.9431106495732604
0008,test,2024-01-18,0.9363450127208303
0008,test,2024-01-19,0.9307424607262963
0008,test,2024-01-22,0.9037082701970688
0008,test,2024-01-23,0.9072136431462446
0008,test,2024-01-24,0.9289763858486997
0008,test,2024-01-25,0.9534535590282901
0008,test,2024-01-26,0.9626203457848121
0008,test,2024-01-29,0.9653479436060765
0008,test,2024-01-30,0.9533295691987032
0008,test,2024-01-31,0.9525719232488904
0008,test,2024-02-01,0.9413167731751638
0008,test,2024-02-02,0.9419085889873673
0008,test,2024-02-05,0.9403203404781925
0008,test,2024-02-06,0.9573777392326951
0008,test,2024-02-07,0.960472022574119
0008,test,2024-02-08,0.9612799024088675
0008,test,2024-02-19,0.9775825031767381
0008,test,2024-02-20,0.9848197600296921
0008,test,2024-02-21,0.9985563065788587
0008,test,2024-02-22,1.0075271389105436
0008,test,2024-02-23,1.0069781949202659
0008,test,2024-02-26,0.9891672928583538
0008,test,2024-02-27,0.9945661052155664
0008,test,2024-02-28,0.9870064732362466
0008,test,2024-02-29,0.9961831595642854
0008,test,2024-03-01,0.9988735029883352
0008,test,2024-03-04,0.9981268537280014
0008,test,2024-03-05,1.0012702303406236
0008,test,2024-03-06,0.9972886199646355
0008,test,2024-03-07,0.9861820226000366
0008,test,2024-03-08,0.9916305420619151
0008,test,2024-03-11,1.0174242678559031
0008,test,2024-03-12,1.0165580841440456
0008,test,2024-03-13,1.0130567499848475
0008,test,2024-03-14,1.0005275855893896
0008,test,2024-03-15,1.0052854961193103
0008,test,2024-03-18,1.0254584454986762
0008,test,2024-03-19,1.022226958800676
0008,test,2024-03-20,1.0340757433600096
0008,test,2024-03-21,1.0383843922906764
0008,test,2024-03-22,1.0243812832660095
0008,test,2024-03-25,0.9974522274493427
0008,test,2024-03-26,0.9952979029840093
0008,test,2024-03-27,0.9651373604693424
0008,test,2024-03-28,0.9920664162860094
0008,test,2024-03-29,1.0082238497760097
0008,test,2024-04-01,1.0308442566620097
0008,test,2024-04-02,1.0276127699640096
0008,test,2024-04-03,1.0189954721026762
0008,test,2024-04-08,0.9952979029840093
0008,test,2024-04-09,1.0146868231720094
0008,test,2024-04-10,0.9920664162860093
0008,test,2024-04-11,0.993143578518676
0008,test,2024-04-12,0.9877577673553426
0008,test,2024-04-15,0.9505637420466282
0008,test,2024-04-16,0.9496720120035781
0008,test,2024-04-17,0.9689049766686894
0008,test,2024-04-18,0.9730240502570305
0008,test,2024-04-19,0.9738579703381268
0008,test,2024-04-22,0.9539189958226987
0008,test,2024-04-23,0.9395074730238387
0008,test,2024-04-24,0.9374317767521142
0008,test,2024-04-25,0.9443712481693164
0008,test,2024-04-26,0.9334702011703557
0008,test,2024-04-29,0.930122060801706
0008,test,2024-04-30,0.9237816444277884
0008,test,2024-05-06,0.9380682585112329
0008,test,2024-05-07,0.9323132385203665
0008,test,2024-05-08,0.9161991825459405
0008,test,2024-05-09,0.9311622345221932
0008,test,2024-05-10,0.9208031985386336
0008,test,2024-05-13,0.9064471190796619
0008,test,2024-05-14,0.9005591107549518
0008,test,2024-05-15,0.8981098073493755
0008,test,2024-05-16,0.9054903599368588
0008,test,2024-05-17,0.9172359854135075
0008,test,2024-05-20,0.9178872275306648
0008,test,2024-05-21,0.9102061628651361
0008,test,2024-05-22,0.9150068282810916
0008,test,2024-05-23,0.8948440335340792
