date,chinext_close,csi300_close
2026-08-12,4.148,7023.97
2026-08-13,4.129,6984.85
2026-08-14,4.176,6988.12
2026-08-17,4.303,7100.77
2026-08-18,4.265,7077.88
2026-08-19,4.007,6873.44
2026-08-20,4.023,6879.65
2026-08-21,4.078,6922.19
2026-08-24,3.96,6838.79
2026-08-25,3.917,6822.16
2026-08-26,3.932,6880.36
2026-08-27,4.003,6941.92
2026-08-28,3.944,6911.23
2026-08-31,3.959,6935.2
2026-09-01,3.909,6914.98
2026-09-02,3.821,6819.79
2026-09-03,3.815,6826.8
2026-09-04,3.786,6820.68
2026-09-07,3.911,6861.13
2026-09-08,3.868,6836.94
2026-09-09,3.864,6857.95
2026-09-10,3.847,6825.04
2026-09-11,3.827,6768.2
