date,strategy_equity,strategy_return,validation_best_test_return
2024-08-23,0.8024569937026756,-0.19754300629732435,-0.25645369941813934
2024-08-26,0.8015530616699004,-0.19844693833009963,-0.2572912711811397
2024-08-27,0.8014006592129916,-0.19859934078700836,-0.25743248533208274
2024-08-28,0.7979841025467389,-0.2020158974532611,-0.2605982226735929
2024-08-29,0.7864160303413897,-0.21358396965861026,-0.27131704917850363
2024-08-30,0.7891584682035391,-0.21084153179646092,-0.26877594162634955
2024-09-02,0.791587083728191,-0.20841291627180902,-0.2665256178045602
2024-09-03,0.8012182127886152,-0.19878178721138484,-0.25881642760130474
2024-09-04,0.8012182127886152,-0.19878178721138484,-0.2577151147151254
2024-09-05,0.807180340302211,-0.19281965969778903,-0.25441117605658736
2024-09-06,0.7925043341148981,-0.20749566588510193,-0.26542430491838076
2024-09-09,0.7947974600816657,-0.20520253991833426,-0.2632216791460221
2024-09-10,0.7943388348883121,-0.20566116511168786,-0.26432299203220144
2024-09-11,0.8030527135620292,-0.19694728643797077,-0.25441117605658736
2024-09-12,0.8012182127886153,-0.19878178721138473,-0.25441117605658736
2024-09-13,0.7929629593082518,-0.20703704069174822,-0.25991774048748406
2024-09-18,0.7902112081481306,-0.20978879185186938,-0.2610190533736634
2024-09-19,0.7980078364351405,-0.2019921635648595,-0.2555124889427667
2024-09-20,0.7925043341148982,-0.20749566588510182,-0.25991774048748406
2024-09-23,0.7888353325680699,-0.21116466743193008,-0.2621203662598427
2024-09-24,0.8337806015167157,-0.16621939848328426,-0.2169665379264899
2024-09-25,0.8457048565439074,-0.15429514345609263,-0.20485209617851718
2024-09-26,0.8860638735590177,-0.11393612644098228,-0.16961008382077836
2024-09-27,0.97733028703637,-0.022669712963629962,-0.07379586272317584
2024-09-30,1.1727046194049733,0.17270461940497328,0.11106128999959308
2024-10-08,1.4062181091479196,0.40621810914791956,0.2241172082948597
2024-10-09,1.3703576324848257,0.37035763248482567,0.21086516194445304
2024-10-10,1.3104071642172117,0.3104071642172117,0.18871078871414237
2024-10-11,1.2345082912797896,0.23450829127978956,0.1606627682831845
2024-10-14,1.2712861721356703,0.2712861721356703,0.17432360721756357
2024-10-15,1.2712861721356703,0.2712861721356703,0.16751055985058416
2024-10-16,1.2712861721356703,0.2712861721356703,0.16170893899782568
2024-10-17,1.2712861721356703,0.2712861721356703,0.16256608011157248
2024-10-18,1.2712861721356703,0.2712861721356703,0.1875725598614737
2024-10-21,1.2712861721356703,0.2712861721356703,0.1930304409825081
2024-10-22,1.2712861721356703,0.2712861721356703,0.18954042693261552
2024-10-23,1.2712861721356703,0.2712861721356703,0.1879346927688157
2024-10-24,1.2712861721356703,0.2712861721356703,0.18756251823230796
2024-10-25,1.2712861721356703,0.2712861721356703,0.1908325045687933
2024-10-28,1.2712861721356703,0.2712861721356703,0.1897113626001281
2024-10-29,1.2712861721356703,0.2712861721356703,0.1869404978649578
2024-10-30,1.2712861721356703,0.2712861721356703,0.18283855512710323
2024-10-31,1.2712861721356703,0.2712861721356703,0.1854717221378579
2024-11-01,1.2712861721356703,0.2712861721356703,0.17811818050415384
2024-11-04,1.2712861721356703,0.2712861721356703,0.18180086621969505
2024-11-05,1.2712861721356703,0.2712861721356703,0.1933280432583595
2024-11-06,1.2712861721356703,0.2712861721356703,0.1938614832105836
2024-11-07,1.2712861721356703,0.2712861721356703,0.20229091758252693
2024-11-08,1.2712861721356703,0.2712861721356703,0.2015110662818138
2024-11-11,1.2712861721356703,0.2712861721356703,0.21489189337848802
2024-11-12,1.2712861721356703,0.2712861721356703,0.20794135920578904
2024-11-13,1.2712861721356703,0.2712861721356703,0.21117233973544125
2024-11-14,1.2712861721356703,0.2712861721356703,0.20101699859273658
2024-11-15,1.2712861721356703,0.2712861721356703,0.188953895769157
2024-11-18,1.2712861721356703,0.2712861721356703,0.18351571836096037
2024-11-19,1.2712861721356703,0.2712861721356703,0.19429629647380686
2024-11-20,1.2712861721356703,0.2712861721356703,0.19596091818574046
2024-11-21,1.2712861721356703,0.2712861721356703,0.1994300759345331
2024-11-22,1.2712861721356703,0.2712861721356703,0.18392469869535777
2024-11-25,1.2712861721356703,0.2712861721356703,0.1797060715690395
2024-11-26,1.2712861721356703,0.2712861721356703,0.17714811161576782
2024-11-27,1.2712861721356703,0.2712861721356703,0.1910533238116725
2024-11-28,1.2712861721356703,0.2712861721356703,0.19012709794261418
2024-11-29,1.2712861721356703,0.2712861721356703,0.19971649172737505
2024-12-02,1.2712861721356703,0.2712861721356703,0.20310703623286686
2024-12-03,1.2712861721356703,0.2712861721356703,0.19895742817937756
2024-12-04,1.2712861721356703,0.2712861721356703,0.1966230332873775
2024-12-05,1.2712861721356703,0.2712861721356703,0.19760755568004962
2024-12-06,1.2712861721356703,0.2712861721356703,0.20258016292116343
2024-12-09,1.270904900665471,0.2709049006654709,0.19773323028596823
2024-12-10,1.2714784322861523,0.2714784322861523,0.19797159141046894
2024-12-11,1.2726655226595665,0.27266552265956645,0.20455469228531564
2024-12-12,1.276271395441238,0.2762713954412379,0.20926990871180218
2024-12-13,1.2526925555820203,0.2526925555820203,0.1881196927509925
2024-12-16,1.272136592700314,0.2721365927003141,0.19806368548129893
2024-12-17,1.271015833002871,0.2710158330028709,0.19373959799092488
2024-12-18,1.2807887432013405,0.2807887432013405,0.20114396128564205
2024-12-19,1.267248708060649,0.26724870806064893,0.18958669712632847
2024-12-20,1.2578863618737937,0.25788636187379366,0.17968062548401065
2024-12-23,1.2618050181016394,0.26180501810163936,0.18026569369869416
2024-12-24,1.2752066737286671,0.27520667372866714,0.19380352211067708
2024-12-25,1.283666693995846,0.2836666939958461,0.19844397982084305
2024-12-26,1.278241302154346,0.27824130215434595,0.1929140017324269
2024-12-27,1.2811850118086503,0.2811850118086503,0.1954471304100751
2024-12-30,1.291516586407325,0.29151658640732503,0.20983330773334918
2024-12-31,1.281527529695777,0.2815275296957771,0.20319495041600488
2025-01-02,1.2536171823324107,0.2536171823324107,0.1792017363156957
2025-01-03,1.2395836698351408,0.2395836698351408,0.16933141884205316
2025-01-06,1.2425714093347022,0.24257140933470223,0.17361108448649776
2025-01-07,1.2453744522106545,0.24537445221065446,0.17051347332764544
2025-01-08,1.2512012590050143,0.25120125900501433,0.16843973154448943
2025-01-09,1.2356878862541818,0.2356878862541818,0.15116721769544328
2025-01-10,1.222480076309518,0.22248007630951805,0.134507942012158
2025-01-13,1.210621752531163,0.2106217525311631,0.12571458343739583
2025-01-14,1.2280358422382718,0.22803584223827178,0.1464108298019977
2025-01-15,1.2299497109665074,0.2299497109665074,0.1467922076011987
2025-01-16,1.2410143538978973,0.24101435389789727,0.15608395761809835
2025-01-17,1.2392422955803586,0.2392422955803586,0.15286283205836848
2025-01-20,1.23906045803761,0.2390604580376099,0.15115746655853157
2025-01-21,1.2303877221543855,0.23038772215438552,0.1440272185569902
2025-01-22,1.212235417769013,0.2122354177690129,0.133408230460484
2025-01-23,1.231406126757011,0.2314061267570111,0.14566865993707445
2025-01-24,1.2357559323786695,0.23575593237866954,0.1539354571186211
2025-01-27,1.252803518502411,0.2528035185024109,0.1678395792708045
2025-02-05,1.2506463019402023,0.2506463019402023,0.1602644036214802
2025-02-06,1.2851617669355335,0.2851617669355335,0.19309016476855168
2025-02-07,1.3164414070875523,0.3164414070875523,0.2271784551905105
2025-02-10,1.323452360914729,0.32345236091472906,0.22970351374028497
2025-02-11,1.3056553242765112,0.3056553242765112,0.2095030453420872
2025-02-12,1.3283060981796977,0.3283060981796977,0.22844098446539762
2025-02-13,1.3191379277903128,0.3191379277903128,0.21834075026629884
2025-02-14,1.3434066141151548,0.34340661411515483,0.23601616011472193
2025-02-17,1.348260351380123,0.348260351380123,0.24990398213848297
2025-02-18,1.3223737526336246,0.32237375263362456,0.2246533966407358
2025-02-19,1.349878263801779,0.349878263801779,0.24737892358870806
2025-02-20,1.3493389596612266,0.34933895966122663,0.24485386503893336
2025-02-21,1.383315120516006,0.3833151205160059,0.27389203836134235
2025-02-24,1.371989733564413,0.3719897335644129,0.2663168627120185
2025-02-25,1.3574285217695077,0.3574285217695077,0.24990398213848275
2025-02-26,1.3736076459860689,0.3736076459860689,0.26757939198690583
2025-02-27,1.366596692158892,0.3665966921588919,0.26000421633758175
2025-02-28,1.3148234946658954,0.31482349466589543,0.2095030453420874
2025-03-03,1.3310026188824569,0.33100261888245686,0.22591592591562315
2025-03-04,1.3277667940391449,0.3277667940391449,0.21834075026629907
2025-03-05,1.3277667940391449,0.3277667940391449,0.2170782209914115
2025-03-06,1.353653392785643,0.3536533927856429,0.2423288064891589
2025-03-07,1.3347777478663212,0.3347777478663212,0.2221283380909609
2025-03-10,1.333699139585217,0.3336991395852169,0.22086580881607354
2025-03-11,1.333699139585217,0.3336991395852169,0.22086580881607354
2025-03-12,1.3277667940391449,0.3277667940391449,0.2145531624416368
2025-03-13,1.3126662781036873,0.3126662781036873,0.2019278696927631
2025-03-14,1.3504175679423307,0.3504175679423307,0.2423288064891589
2025-03-17,1.3415228505771266,0.3415228505771266,0.232751228865818
2025-03-18,1.3392214703023986,0.3392214703023986,0.2306364461317496
2025-03-19,1.34124147519917,0.3412414751991699,0.23249266760254939
2025-03-20,1.3375467338825084,0.33754673388250844,0.22909749852548433
2025-03-21,1.3318528757975705,0.3318528757975705,0.22386530248187952
2025-03-24,1.3393087089566995,0.3393087089566995,0.2307166114142476
2025-03-25,1.3477978901195906,0.3477978901195906,0.23851748376324755
2025-03-26,1.345919187268518,0.3459191872685179,0.23679110746832488
2025-03-27,1.3446560698513157,0.3446560698513157,0.2356304045048323
2025-03-28,1.334892712850254,0.3348927128502539,0.2266586673959663
2025-03-31,1.3279001046583288,0.32790010465832875,0.22023302482277818
2025-04-01,1.3407966809335794,0.3407966809335794,0.23208393757065848
2025-04-02,1.3456648435862606,0.3456648435862606,0.23655738615174648
2025-04-03,1.347484568192172,0.3474845681921721,0.23822956619934632
2025-04-07,1.257585749291762,0.2575857492917619,0.15561980712935397
2025-04-08,1.2897190631970927,0.28971906319709273,0.18514772921229583
2025-04-09,1.2935612501266571,0.2935612501266571,0.18867838890766753
2025-04-10,1.305793092430403,0.3057930924304031,0.1999184647846819
2025-04-11,1.2999136986158957,0.2999136986158957,0.19451577637970807
2025-04-14,1.3115557584680295,0.3115557584680295,0.2045086883679863
2025-04-15,1.317846771285225,0.3178467712852251,0.21744403743054397
2025-04-16,1.323837978022851,0.3238379780228511,0.2274665560927771
2025-04-17,1.3211016331900591,0.32110163319005913,0.2288169267141611
2025-04-18,1.3220096524228533,0.3220096524228533,0.2320437117541183
2025-04-21,1.319422610951848,0.3194226109518481,0.22444240935410464
2025-04-22,1.3235157626178435,0.32351576261784354,0.23041074014026752
2025-04-23,1.3202189555228003,0.32021895552280033,0.22545812543765287
2025-04-24,1.328289372891108,0.32828937289110804,0.23635980005210122
2025-04-25,1.3255333669599207,0.32553336695992074,0.234859491982371
2025-04-28,1.3296948616301398,0.32969486163013983,0.24013887369260956
2025-04-29,1.3263995402525797,0.32639954025257967,0.23711378518803383
2025-04-30,1.312892882613536,0.312892882613536,0.21878792747520648
2025-05-06,1.3196439828568332,0.31964398285683315,0.2205104275903904
2025-05-07,1.332964925810487,0.332964925810487,0.22925719987584592
2025-05-08,1.3398437977573323,0.3398437977573323,0.2345583011370409
2025-05-09,1.3466260980677751,0.3466260980677751,0.24233435460949915
2025-05-12,1.3552432594698711,0.3552432594698711,0.2422611250539397
2025-05-13,1.365322366875357,0.3653223668753569,0.24847747967875256
2025-05-14,1.3829860620321706,0.38298606203217056,0.2593716778117714
2025-05-15,1.376402847864466,0.3764028478644661,0.2553114379322683
2025-05-16,1.365358024094952,0.3653580240949521,0.24849947149935914
2025-05-19,1.3638158493474737,0.3638158493474737,0.24751626615559674
2025-05-20,1.3694749472406778,0.36947494724067775,0.25144997778490863
2025-05-21,1.375646617665558,0.37564661766555796,0.2557399851643152
2025-05-22,1.380534628185023,0.38053462818502304,0.2591377040565277
2025-05-23,1.367151285097078,0.36715128509707795,0.249834770384477
2025-05-26,1.3625916181413829,0.36259161814138285,0.24663857856883276
2025-05-27,1.362295960362242,0.362295960362242,0.24641374532622518
2025-05-28,1.3630432762562512,0.3630432762562512,0.2469820424168363
2025-05-29,1.3649271660248474,0.3649271660248474,0.2484146482039038
2025-05-30,1.365837910842,0.365837910842,0.2491072249763584
2025-06-03,1.3712994083099488,0.3712994083099488,0.25260283168353603
2025-06-04,1.3737196420899511,0.3737196420899511,0.257887510772407
2025-06-05,1.3718818095633318,0.37188180956333183,0.24922758581360815
2025-06-06,1.3742337003391103,0.3742337003391103,0.2518407268803955
2025-06-09,1.3767371342981676,0.3767371342981676,0.2523784741174231
2025-06-10,1.374771530068,0.3747715300679999,0.254345897247805
2025-06-11,1.3850779522484034,0.38507795224840335,0.2566015150937424
2025-06-12,1.387045042196054,0.38704504219605407,0.2611860999821751
2025-06-13,1.3814706301993878,0.38147063019938776,0.2525371372730991
2025-06-16,1.3898797911538467,0.38987979115384674,0.2594218691392478
2025-06-17,1.3924619681395092,0.3924619681395092,0.2567981552177263
2025-06-18,1.3929938549984662,0.3929938549984662,0.26341081836560765
2025-06-19,1.3833381770756694,0.3833381770756694,0.2603523835157404
2025-06-20,1.3954274602358168,0.39542746023581676,0.26601529684782177
2025-06-23,1.405411481722383,0.40541148172238306,0.27285535568363595
2025-06-24,1.419289568732207,0.4192895687322069,0.27570894874670904
2025-06-25,1.4390614969975677,0.4390614969975677,0.2847728704832244
2025-06-26,1.4390971542171629,0.4390971542171629,0.29007450213898767
2025-06-27,1.41903848247756,0.4190384824775599,0.2720834781305721
2025-06-30,1.4179643087372642,0.4179643087372642,0.2699180087227959
2025-07-01,1.427307985988606,0.427307985988606,0.28305333772334396
2025-07-02,1.4356859468759195,0.43568594687591955,0.28592124816322606
2025-07-03,1.4375148650976404,0.43751486509764037,0.2861814330336103
2025-07-04,1.4521640394812034,0.45216403948120343,0.29836738110053873
2025-07-07,1.452650133625109,0.452650133625109,0.3042078491569278
2025-07-08,1.451935710088955,0.45193571008895495,0.30356643057862964
2025-07-09,1.4572173412312366,0.4572173412312366,0.30830834649676286
2025-07-10,1.4681939485617173,0.46819394856171725,0.3181632847961875
2025-07-11,1.4599895597027772,0.4599895597027772,0.3107972796586236
2025-07-14,1.4686519450786448,0.4686519450786448,0.3185744799204897
2025-07-15,1.4524855610605312,0.45248556106053117,0.30406009380585597
2025-07-16,1.447330229793391,0.447330229793391,0.29943157152924327
2025-07-17,1.4469870513447742,0.44698705134477423,0.2991234615335967
2025-07-18,1.4538365869976508,0.45383658699765084,0.3052730621530306
2025-07-21,1.4712032942048576,0.4712032942048576,0.3208651137622689
2025-07-22,1.483428692483174,0.4834286924831741,0.3318412325293252
2025-07-23,1.4901228780833655,0.4901228780833655,0.3378513578866926
2025-07-24,1.5076100197042055,0.5076100197042055,0.35355153705117126
2025-07-25,1.5392655753390103,0.5392655753390103,0.3819722993343151
2025-07-28,1.5405987394204044,0.5405987394204044,0.3831692310792143
2025-07-29,1.5629930594685035,0.5629930594685035,0.40327513773023793
2025-07-30,1.54566192641038,0.5456619264103799,0.3877150250465451
2025-07-31,1.5300327049455251,0.5300327049455251,0.3736829103350645
2025-08-01,1.514020553372185,0.5140205533721851,0.3593069960798363
2025-08-04,1.5324721115625446,0.5324721115625446,0.375873040761902
2025-08-05,1.5386557236847558,0.5386557236847558,0.38142476672760584
2025-08-06,1.5475907595494185,0.5475907595494185,0.38944675608171897
2025-08-07,1.5453215440917265,0.5453215440917265,0.3874094254521028
2025-08-08,1.5241469273521369,0.5241469273521369,0.3683985840144981
2025-08-11,1.533195423989684,0.5331954239896839,0.37652243990009193
2025-08-12,1.5625108511837444,0.5625108511837444,0.40284220497144463
2025-08-13,1.5740413022281423,0.5740413022281423,0.41319439123318125
2025-08-14,1.5857844922216993,0.5857844922216993,0.42373757724144445
2025-08-15,1.608505011991842,0.608505011991842,0.4441363501704756
2025-08-18,1.642869443579267,0.642869443579267,0.4749891758927236
2025-08-19,1.6245313461617927,0.6245313461617927,0.45852499774213884
2025-08-20,1.677233875166692,0.677233875166692,0.5058420016149716
2025-08-21,1.6786946826175817,0.6786946826175817,0.5071535332077872
2025-08-22,1.8228891423573053,0.8228891423573053,0.6366131614034527
2025-08-25,1.88113706663694,0.88113706663694,0.6887705344981598
2025-08-26,1.85650189632437,0.85650189632437,0.6726924808947152
2025-08-27,1.8589696681346104,0.8589696681346104,0.674303063120967
2025-08-28,1.9934348665994792,0.9934348665994792,0.7620612820123078
2025-08-29,1.959410817330708,0.9594108173307081,0.7398556109733534
2025-09-01,1.981353463573764,0.981353463573764,0.7540759735028386
2025-09-02,1.928170698371963,0.9281706983719631,0.7090547284267836
2025-09-03,1.9429436887057967,0.9429436887057967,0.7303805813575466
2025-09-04,1.862578621289742,0.8625786212897419,0.6533705568853472
2025-09-05,1.9931718558408311,0.9931718558408311,0.7777713656481304
2025-09-08,1.9677627261103663,0.9677627261103663,0.7431399571932067
2025-09-09,1.9677627261103663,0.9677627261103663,0.7281213345123501
2025-09-10,1.9677627261103663,0.9677627261103663,0.7358895876231379
2025-09-11,1.9677627261103663,0.9677627261103663,0.7778381544213926
2025-09-12,1.9677627261103663,0.9677627261103663,0.7685162506884469
2025-09-15,1.9677627261103663,0.9677627261103663,0.7799745518781909
2025-09-16,1.9677627261103663,0.9677627261103663,0.7900571005114272
2025-09-17,1.9677627261103663,0.9677627261103663,0.797133740806262
2025-09-18,1.9677627261103663,0.9677627261103663,0.8028017081897425
2025-09-19,1.9677627261103663,0.9677627261103663,0.7926858838184423
2025-09-22,1.9677627261103663,0.9677627261103663,0.8189367891519901
2025-09-23,1.9677627261103663,0.9677627261103663,0.8180719776195873
2025-09-24,1.9677627261103663,0.9677627261103663,0.8498130675588635
2025-09-25,1.9677627261103663,0.9677627261103663,0.8614817564960664
2025-09-26,1.9677627261103663,0.9677627261103663,0.8462034194236172
2025-09-29,1.9677627261103663,0.9677627261103663,0.8588271520511039
2025-09-30,1.9677627261103663,0.9677627261103663,0.873616068462209
2025-10-09,1.9677627261103663,0.9677627261103663,0.8996391749205244
2025-10-10,1.9677627261103663,0.9677627261103663,0.8504905368992981
2025-10-13,1.9677627261103663,0.9677627261103663,0.86203231829894
2025-10-14,1.9677627261103663,0.9677627261103663,0.8228302833658261
2025-10-15,1.9677627261103663,0.9677627261103663,0.8351412149366799
2025-10-16,1.9677627261103663,0.9677627261103663,0.8267498801104152
2025-10-17,1.9677627261103663,0.9677627261103663,0.7933969028580816
2025-10-20,1.9671725743380648,0.9671725743380648,0.7956111349426891
2025-10-21,1.9741452137858777,0.9741452137858777,0.8019756751949068
2025-10-22,1.9864020766829835,0.9864020766829835,0.8131635901671941
2025-10-23,1.996991927197348,0.996991927197348,0.8228298765667843
2025-10-24,1.9852997904703955,0.9852997904703955,0.8121574367554207
2025-10-27,1.9864012534669924,0.9864012534669924,0.8131628387456769
2025-10-28,1.9833611168104663,0.9833611168104663,0.8103878390819883
2025-10-29,1.9674796339028855,0.9674796339028855,0.795891415168672
2025-10-30,1.969218266076886,0.969218266076886,0.7974784174133811
2025-10-31,1.9682402854790109,0.9682402854790109,0.7965857286507323
2025-11-03,1.9944432504877343,0.9944432504877343,0.8205034755489724
2025-11-04,2.0153858653109173,1.0153858653109173,0.8396196389511472
2025-11-05,2.0159933987126277,1.0159933987126277,0.8401741880309748
2025-11-06,2.0164535764518634,1.0164535764518634,0.8405942326591909
2025-11-07,2.016731000240991,1.0167310002409908,0.8408474617105479
2025-11-10,2.034992400579932,1.0349924005799318,0.8575162452306129
2025-11-11,2.0404791351631286,1.0404791351631286,0.8625244696439576
2025-11-12,2.055902086763456,1.055902086763456,0.876602351772092
2025-11-13,2.053933777327834,1.0539337773278339,0.8748057029240339
2025-11-14,2.047036873751237,1.047036873751237,0.8685102934514153
2025-11-17,2.0311603301396053,1.0311603301396053,0.8540183780672037
2025-11-18,2.016309513653354,1.0163095136533542,0.8404627338936488
2025-11-19,2.019666588466599,1.019666588466599,0.8435270308415288
2025-11-20,2.029010089969866,1.0290100899698662,0.8520556650638045
2025-11-21,2.002914143040035,1.002914143040035,0.8282356029628235
2025-11-24,1.990684446270648,0.9906844462706479,0.8170724849006099
2025-11-25,2.003199798989078,1.003199798989078,0.8284963462293549
2025-11-26,1.9909165931802448,0.9909165931802448,0.8172843857685117
2025-11-27,1.9945049916870945,0.9945049916870945,0.8205598321627761
2025-11-28,1.991673951892404,0.991673951892404,0.8179756935645024
2025-12-01,2.007542263344121,1.0075422633441211,0.8324600947335403
2025-12-02,2.0057254256509305,1.0057254256509305,0.8308017074446801
2025-12-03,1.996259264964933,0.9962592649649329,0.8221611114163148
2025-12-04,1.987040069076378,0.9870400690763781,0.8137459418431641
2025-12-05,1.976410704194423,0.976410704194423,0.8040435872107392
2025-12-08,1.9706097418209445,0.9706097418209445,0.7987485395026312
2025-12-09,1.965231208343778,0.965231208343778,0.7938390797392898
2025-12-10,1.9646367388541963,0.9646367388541963,0.7932964552391308
2025-12-11,1.9341914085663416,0.9341914085663416,0.765506329052426
2025-12-12,1.9678213968340976,0.9678213968340976,0.7962033722042672
2025-12-15,1.9240854272434555,0.9240854272434555,0.7562817125497263
2025-12-16,1.8868461599318116,0.8868461599318116,0.7222901635040635
2025-12-17,1.933469552757564,0.933469552757564,0.7648474278736617
2025-12-18,1.9052039439315085,0.9052039439315085,0.7390469248542058
2025-12-19,1.909039687542856,0.9090396875428559,0.742548144843326
2025-12-22,1.947920822968582,0.947920822968582,0.7780383710799037
2025-12-23,1.9548846084179656,0.9548846084179656,0.7843948295103351
2025-12-24,1.9725488446798176,0.9725488446798176,0.8005185289436256
2025-12-25,1.9680761694724895,0.9680761694724895,0.7964359255614784
2025-12-26,1.963362875662236,0.9633628756622361,0.7921336884530763
2025-12-29,1.964084731471014,0.9640847314710139,0.7927925896318408
2025-12-30,1.9838579190173329,0.9838579190173329,0.810841314077599
2025-12-31,1.9609849977039095,0.9609849977039095,0.7899631904524411
2026-01-05,2.047367076154294,1.047367076154294,0.8688116981778984
2026-01-06,2.085144196813654,1.085144196813654,0.9032941931998952
2026-01-07,2.1056817022751493,1.1056817022751493,0.9220405777172864
2026-01-08,2.122878855366615,1.122878855366615,0.9377379293290229
2026-01-09,2.15321095337074,1.1532109533707402,0.9654246984680783
2026-01-12,2.205538422489382,1.205538422489382,1.01318857411301
2026-01-13,2.1438834439984964,1.1438834439984964,0.9569106616679679
2026-01-14,2.1896009785544104,1.1896009785544104,0.9986410696563717
2026-01-15,2.179438381089659,1.1794383810896591,0.9893647746298473
2026-01-16,2.2087938506466145,1.2087938506466145,1.016160089232927
2026-01-19,2.198277402295208,1.1982774022952078,1.006560803432499
2026-01-20,2.1634726290837554,1.1634726290837554,0.9747914309112968
2026-01-21,2.2399044206013823,1.2399044206013823,1.0445574380745724
2026-01-22,2.2490196194416323,1.2490196194416323,1.052877680410341
2026-01-23,2.2666272395616187,1.2666272395616187,1.0689497013198062
2026-01-26,2.236125293131899,1.2361252931318991,1.0411078966092764
2026-01-27,2.269939283860716,1.2699392838607162,1.0719728949635479
2026-01-28,2.2682266455693028,1.2682266455693028,1.0704096196178523
2026-01-29,2.1994946493453034,1.1994946493453034,1.007671891694729
2026-01-30,2.2020565297646906,1.2020565297646906,1.0100103448977942
2026-02-02,2.115438052178916,1.115438052178916,0.9309460549245896
2026-02-03,2.1511764468226144,1.1511764468226144,0.9635676257030428
2026-02-04,2.137430910421192,1.137430910421192,0.9510208677113301
2026-02-05,2.103067069417636,1.1030670694176359,0.9196539727320483
2026-02-06,2.087946979376071,1.087946979376071,0.905852538941164
2026-02-09,2.154007315516064,1.154007315516064,0.9661516081221899
2026-02-10,2.1593837492611123,1.1593837492611123,0.9710591512756619
2026-02-11,2.1652899874375486,1.1652899874375486,0.9764502934528048
2026-02-12,2.145255631090782,1.145255631090782,0.9581631773111168
2026-02-13,2.12251098268685,1.1225109826868498,0.9374021396333727
2026-02-24,2.136210211555581,1.1362102115555812,0.9499066286739943
2026-02-25,2.132951193480193,1.132951193480193,0.9469318367205659
2026-02-26,2.128744294007153,1.128744294007153,0.9430918301873736
2026-02-27,2.1353127877228233,1.1353127877228233,0.949087471144104
2026-03-02,2.1562445679023474,1.1562445679023474,0.9681937448156828
2026-03-03,2.1758248061650676,1.1758248061650676,0.9860663475085103
2026-03-04,2.148452478237997,1.148452478237997,0.9610812203995227
2026-03-05,2.1539577589791143,1.1539577589791143,0.966106373519636
2026-03-06,2.164989945132018,1.1649899451320178,0.9761764184955224
2026-03-09,2.1660477519389034,1.1660477519389034,0.977141971648225
2026-03-10,2.159801826227377,1.159801826227377,0.971440766831756
2026-03-11,2.183369113144671,1.1833691131446709,0.9929526989118995
2026-03-12,2.1952221357550465,1.1952221357550465,1.0037719933955471
2026-03-13,2.199716463142394,1.1997164631423942,1.0078743606235543
2026-03-16,2.199189361794841,1.1991893617948408,1.0073932289418415
2026-03-17,2.204257643982858,1.2042576439828578,1.0120194951121584
2026-03-18,2.196242099388262,1.1962420993882619,1.0047030037608446
2026-03-19,2.187573309533877,1.1875733095338772,0.9967902381031348
2026-03-20,2.180551598762105,1.1805515987621051,0.990380906144863
2026-03-23,2.105353608566988,1.105353608566988,0.921741097781787
2026-03-24,2.147884830632939,1.1478848306329388,0.9605630785884476
2026-03-25,2.1633140331551797,1.1633140331551797,0.9746466664818709
2026-03-26,2.161969699461931,1.161969699461931,0.973419575081673
2026-03-27,2.154104626534073,1.1541046265340729,0.9662404324326603
2026-03-30,2.174923778220531,1.1749237782205308,0.9840531110859607
2026-03-31,2.182068929820704,1.182068929820704,0.982431546421924
2026-04-01,2.183694384232648,1.183694384232648,0.9988332079614104
2026-04-02,2.193142563259056,1.1931425632590562,0.997838432631353
2026-04-03,2.1623418240030245,1.1623418240030245,0.977417231750088
2026-04-07,2.1493330677197013,1.1493330677197013,0.9709552359068685
2026-04-08,2.18546238989829,1.18546238989829,1.004086106960373
2026-04-09,2.1684384367345597,1.1684384367345597,0.9884750087421312
2026-04-10,2.1771036531486847,1.1771036531486847,0.9964210799761279
2026-04-13,2.1723205537776913,1.1723205537776913,0.9920349404379112
2026-04-14,2.2193666833681647,1.2193666833681647,1.0351766092830625
2026-04-15,2.221343540279295,1.2213435402792951,1.0369894025342106
2026-04-16,2.24646035018118,1.24646035018118,1.0600217136863943
2026-04-17,2.248237988953979,1.2482379889539792,1.0616518223463411
2026-04-20,2.291146511056039,1.2911465110560392,1.1009992727588567
2026-04-21,2.2534942829114812,1.2534942829114812,1.0664718850218744
2026-04-22,2.2921272772755144,1.2921272772755144,1.101898643054
2026-04-23,2.262826886468679,1.262826886468679,1.0750299554865963
2026-04-24,2.2961422889864926,1.2961422889864926,1.1055804401997422
2026-04-27,2.382541663133426,1.3825416631334262,1.1848093421375148
2026-04-28,2.3513870111928954,1.3513870111928954,1.1562402826058564
2026-04-29,2.359049247282549,1.3590492472825488,1.163266613036663
2026-04-30,2.4815530778839303,1.4815530778839303,1.2756035839643949
2026-05-06,2.617205305615158,1.6172053056151579,1.399997737911391
2026-05-07,2.6518692616847512,1.6518692616847512,1.4317848567803595
2026-05-08,2.591444867881743,1.591444867881743,1.3763752150030206
2026-05-11,2.711864570266739,1.711864570266739,1.4868010240535736
2026-05-12,2.723066759429812,1.7230667594298121,1.4970735191434121
2026-05-13,2.7963177364469005,1.7963177364469005,1.564245238061921
2026-05-14,2.725227510007094,1.7252275100070942,1.4990549443248993
2026-05-15,2.679667854218014,1.679667854218014,1.4572763835833245
2026-05-18,2.699701026699344,1.6997010266993442,1.475646959454933
2026-05-19,2.6991002921584673,1.6991002921584673,1.4612155251390857
