date,signal_date,strategy_equity,buy_and_hold_equity,strategy_net_return,buy_and_hold_net_return,strategy_drawdown,buy_and_hold_drawdown,strategy_weight,buy_and_hold_weight
2023-09-28,2023-09-26,1.1537690312414062,1.1112278442456482,-0.0030308479376187636,-0.0030308479376187636,0.05759727061322384,0.07146396991313986,1.0,1.0
2023-09-29,2023-09-27,1.169585421135404,1.126461060227139,0.013708454175598739,0.013708454175598739,0.044678385982465985,0.058735176294301916,1.0,1.0
2023-10-02,2023-09-28,1.1577873140686383,1.1150979669849195,-0.010087426581730452,-0.010087426581730452,0.054315122625808065,0.0682301160973986,1.0,1.0
2023-10-03,2023-09-29,1.1537960808315908,1.1112538964770522,-0.0034472939792556945,-0.0034472939792556945,0.057575176409853435,0.07144220080822772,1.0,1.0
2023-10-04,2023-10-02,1.1440896015660922,1.1019053095958375,-0.008412647110486504,-0.008412647110486504,0.06550346387887984,0.07925382989451812,1.0,1.0
2023-10-05,2023-10-03,1.150974951794932,1.1085367866804994,0.006018191424355779,0.006018191424355779,0.059879484839105546,0.07371260318958084,1.0,1.0
2023-10-06,2023-10-04,1.1443489911926488,1.102155135139541,-0.005756824327019516,-0.005756824327019516,0.0652915934911138,0.0790450770093506,1.0,1.0
2023-10-09,2023-10-05,1.1590033296114082,1.116269146218867,0.012805829805019986,0.012805829805019986,0.05332187672003963,0.06725148500743694,1.0,1.0
2023-10-10,2023-10-06,1.1727118781635684,1.1294722401162334,0.0118278767643889,0.0118278767643889,0.042124684542341195,0.05621905051993814,1.0,1.0
2023-10-11,2023-10-09,1.1799646812668656,1.136457621539189,0.006184641972463822,0.006184641972463822,0.03620056866197474,0.05038210324697201,1.0,1.0
2023-10-12,2023-10-10,1.1838424467424888,1.1401924080114265,0.0032863402923719587,0.0032863402923719587,0.033033195757003364,0.04726133569051494,1.0,1.0
2023-10-13,2023-10-11,1.1783164127324925,1.1348701271268813,-0.004667879602730962,-0.004667879602730962,0.037546880379047076,0.05170860506837838,1.0,1.0
2023-10-16,2023-10-12,1.1734198964577045,1.130154152718648,-0.004155519028571586,-0.004155519028571586,0.0415463726317401,0.055649248004647434,1.0,1.0
2023-10-17,2023-10-13,1.1741927148689861,1.1308984761611292,0.0006586034663418339,0.0006586034663418339,0.04091513175042727,0.05502729532594075,1.0,1.0
2023-10-18,2023-10-16,1.1774678770867475,1.1340528782574324,0.002789288484153829,0.002789288484153829,0.038239967372092565,0.05239149384295383,1.0,1.0
2023-10-19,2023-10-17,1.1677424009562143,1.1246859949539632,-0.008259653040043613,-0.008259653040043613,0.04618377154938014,0.0602184113216051,1.0,1.0
2023-10-20,2023-10-18,1.15490403312646,1.1123209969164092,-0.01099417801326863,-0.01099417801326863,0.05667019695691078,0.07055053740112771,1.0,1.0
2023-10-23,2023-10-19,1.137758159928268,1.0958073176653413,-0.014846145399437183,-0.014846145399437183,0.07067500837251095,0.08434927926429925,1.0,1.0
2023-10-24,2023-10-20,1.14461921686882,1.1024153971915294,0.006030329803114354,0.006030329803114354,0.06507087217872065,0.07882760343380368,1.0,1.0
2023-10-25,2023-10-23,1.1437085293175557,1.1015382880501237,-0.0007956249011400462,-0.0007956249011400462,0.06581472507361652,0.07956051113075457,1.0,1.0
2023-10-26,2023-10-24,1.128459775478923,1.0868517785350396,-0.013332727218298812,-0.013332727218298812,0.07826996251556151,0.09183247975679854,1.0,1.0
2023-10-27,2023-10-25,1.122228371386417,1.0808501356161893,-0.005522043610159955,-0.005522043610159955,0.08335979597934495,0.09684742040891225,1.0,1.0
2023-10-30,2023-10-26,1.1185694887084925,1.0773261614060625,-0.003260372640021769,-0.003260372640021769,0.08634838462127792,0.09979203436917594,1.0,1.0
2023-10-31,2023-10-27,1.1272004968053977,1.085638931346569,0.007716112574168932,0.007716112574168932,0.07929854590344454,0.09284592836620487,1.0,1.0
2023-11-01,2023-10-30,1.1352910265273932,1.0934311511568937,0.007177542721924723,0.007177542721924723,0.07269017188252824,0.08633479126168542,1.0,1.0
2023-11-02,2023-10-31,1.1533933905289604,1.1108660539671795,0.015945130877091707,0.015945130877091707,0.05790409530958163,0.07176627993050755,1.0,1.0
2023-11-03,2023-11-01,1.1712202324311036,1.1280355935892583,0.015455994501553105,0.015455994501553105,0.04334306618675088,0.05741950465695722,1.0,1.0
2023-11-06,2023-11-02,1.179337811743284,1.1358538656309871,0.0069308735346302885,0.0069308735346302885,0.036712597962464066,0.05088659844752541,1.0,1.0
2023-11-07,2023-11-03,1.179862049555056,1.1363587740118444,0.0004445187855013355,0.0004445187855013355,0.03628439861642152,0.050464699710964345,1.0,1.0
2023-11-08,2023-11-06,1.184769374856891,1.1410851589021571,0.004159236500305807,0.004159236500305807,0.03227607751123274,0.046515357831673376,1.0,1.0
2023-11-09,2023-11-07,1.1866717906397033,1.14291742977436,0.0016057266698357164,0.0016057266698357164,0.0307221773998545,0.04498432211246495,1.0,1.0
2023-11-10,2023-11-08,1.179305357639576,1.1358226081585434,-0.006207641454218926,-0.006207641454218926,0.03673910659208235,0.050912717023948506,1.0,1.0
2023-11-13,2023-11-09,1.1907927322013128,1.1468864260671818,0.009740797400199286,0.009740797400199286,0.027356177385860714,0.041667850085373104,1.0,1.0
2023-11-14,2023-11-10,1.2049282373218233,1.1605007340066897,0.011870667949391622,0.011870667949391622,0.015810245534581435,0.030291807348510114,1.0,1.0
2023-11-15,2023-11-13,1.2174476848085602,1.1725585707704869,0.010390201755553274,0.010390201755553274,0.0055843154199372025,0.020216343582848184,1.0,1.0
2023-11-16,2023-11-14,1.2152265108181366,1.1704192947817587,-0.0018244512829089787,-0.0018244512829089787,0.007398578391414223,0.022003911131771803,1.0,1.0
2023-11-17,2023-11-15,1.2185961439322874,1.1736646844914371,0.002772843650260981,0.002772843650260981,0.004646249842266914,0.019292080886773477,1.0,1.0
2023-11-20,2023-11-16,1.219177237226326,1.1742243520080329,0.00047685469622726906,0.00047685469622726906,0.004171610732096598,0.01882442570991716,1.0,1.0
2023-11-21,2023-11-17,1.2264921922351428,1.1812695937029458,0.005999911075651676,0.005999911075651676,0.0,0.012937459514575145,1.0,1.0
2023-11-22,2023-11-20,1.2303483126341046,1.1849835331848189,0.0031440236011077705,0.0031440236011077705,0.0,0.00983411159151959,1.0,1.0
2023-11-24,2023-11-21,1.2311048904822486,1.1857122148779757,0.0006149298051412178,0.0006149298051412178,0.0,0.009225229074703134,1.0,1.0
2023-11-27,2023-11-22,1.2308400963421686,1.1854571840932324,-0.00021508657964652844,-0.00021508657964652844,0.00021508657964652844,0.009438331431381619,1.0,1.0
2023-11-28,2023-11-24,1.2283242682744477,1.183034118363016,-0.002043992615448076,-0.002043992615448076,0.0022586395597141706,0.011463032167081777,1.0,1.0
2023-11-29,2023-11-27,1.2354285013009862,1.1898764077097885,0.0057836787972271875,0.0057836787972271875,0.0,0.005745651865951329,1.0,1.0
2023-11-30,2023-11-28,1.2308428526440656,1.1854598387661628,-0.003711787976472758,-0.003711787976472758,0.003711787976472647,0.009436113200910978,1.0,1.0
2023-12-01,2023-11-29,1.2320751087499733,1.1866466597494345,0.0010011481995939597,0.0010011481995939597,0.0027143558267286316,0.008444411949059205,1.0,1.0
2023-12-04,2023-11-30,1.2334099965676912,1.1879323282600518,0.001083446786837694,0.001083446786837694,0.0016338498999897144,0.007370114233214431,1.0,1.0
2023-12-05,2023-12-01,1.2314859627307853,1.1860792364236898,-0.0015599304710194328,-0.0015599304710194328,0.0031912316787651163,0.008918547838466573,1.0,1.0
2023-12-06,2023-12-04,1.239317102826224,1.193621630690311,0.0063590981403258695,0.0063590981403258695,0.0,0.002616163619114653,1.0,1.0
2023-12-07,2023-12-05,1.2346178242724732,1.189095621553824,-0.0037918290186056414,-0.0037918290186056414,0.0037918290186056414,0.006398072592591952,1.0,1.0
2023-12-08,2023-12-06,1.2366067933393632,1.1910112543612787,0.0016109997991176073,0.0016109997991176073,0.0021869378552753505,0.004797380087135816,1.0,1.0
2023-12-11,2023-12-07,1.241251945690177,1.1954851330087524,0.00375636974973248,0.00375636974973248,0.0,0.0010590310708405992,1.0,1.0
2023-12-12,2023-12-08,1.2479831862158965,1.2019681826451654,0.0054229445916209595,0.0054229445916209595,0.0,0.0,1.0,1.0
2023-12-13,2023-12-11,1.255522590671341,1.20922959800046,0.006041270859029169,0.006041270859029169,0.0,0.0,1.0,1.0
2023-12-14,2023-12-12,1.2757462262308514,1.228707557918854,0.016107743269435426,0.016107743269435426,0.0,0.0,1.0,1.0
2023-12-15,2023-12-13,1.275108353117736,1.2269351733448135,-0.0004999999999999449,-0.0014424787758630098,0.0004999999999999449,0.0014424787758631208,0.0,1.0
2023-12-18,2023-12-14,1.275108353117736,1.2298891736610862,0.0,0.0024076254234521866,0.0004999999999999449,0.0,0.0,1.0
2023-12-19,2023-12-15,1.275108353117736,1.2346103533103592,0.0,0.0038387033160225403,0.0004999999999999449,0.0,0.0,1.0
2023-12-20,2023-12-18,1.275108353117736,1.240078406970223,0.0,0.004428971169083695,0.0004999999999999449,0.0,0.0,1.0
2023-12-21,2023-12-19,1.275108353117736,1.2295534095878162,0.0,-0.00848736444667375,0.0004999999999999449,0.00848736444667375,0.0,1.0
2023-12-22,2023-12-20,1.2824640513294825,1.2372649481620244,0.005768684828831416,0.006271820739200962,0.0,0.002268774935830553,1.0,1.0
2023-12-26,2023-12-21,1.2837967141733744,1.2385506426988468,0.0010391424558922058,0.0010391424558922058,0.0,0.0012319900602969502,1.0,1.0
2023-12-27,2023-12-22,1.2877327365805067,1.2423479441159717,0.0030659234158163517,0.0030659234158163517,0.0,0.0,1.0,1.0
2023-12-28,2023-12-26,1.2912369654354259,1.2457286700926842,0.002721239241167739,0.002721239241167739,0.0,0.0,1.0,1.0
2023-12-29,2023-12-27,1.290276584924443,1.2448021371876057,-0.0007437678262711689,-0.0007437678262711689,0.0007437678262710579,0.0007437678262711689,1.0,1.0
2024-01-02,2023-12-28,1.2801117395481296,1.2349955411473021,-0.007878035992498922,-0.007878035992498922,0.008615944389064656,0.008615944389064656,1.0,1.0
2024-01-03,2023-12-29,1.2746811654362513,1.2297563619359568,-0.004242265689864855,-0.004242265689864855,0.012821658953662052,0.012821658953662052,1.0,1.0
2024-01-04,2024-01-02,1.2672220572647284,1.2225601422246852,-0.005851744243016377,-0.005851744243016377,0.01859837412771037,0.018598374127710482,1.0,1.0
2024-01-05,2024-01-03,1.2653741071135254,1.2207773211423603,-0.0014582686125206301,-0.0014582686125206301,0.02002952131499669,0.02002952131499669,1.0,1.0
2024-01-08,2024-01-04,1.2689162925802129,1.2241946659897875,0.0027993187522761254,0.0027993187522761254,0.017286271577336754,0.017286271577336754,1.0,1.0
2024-01-09,2024-01-05,1.2792295922810188,1.2341444842373002,0.008127643849410227,0.008127643849410227,0.009299124386791369,0.009299124386791369,1.0,1.0
2024-01-10,2024-01-08,1.2840880655643463,1.238831725714994,0.0037979681775999197,0.0037979681775999197,0.00553647398769197,0.00553647398769197,1.0,1.0
2024-01-11,2024-01-09,1.2927719556341593,1.2472095611684972,0.006762690428087081,0.006762690428087081,0.0,0.0,1.0,1.0
2024-01-12,2024-01-10,1.2925157552489681,1.246962390297724,-0.00019817910194797062,-0.00019817910194797062,0.00019817910194797062,0.0001981791019478596,1.0,1.0
2024-01-16,2024-01-11,1.2874359628164243,1.242061629832579,-0.003930159003412204,-0.003930159003412204,0.004127559229978428,0.004127559229978317,1.0,1.0
2024-01-17,2024-01-12,1.2784741558920005,1.2334156724131173,-0.006960972959632605,-0.006960972959632605,0.011059800361421845,0.011059800361421623,1.0,1.0
2024-01-18,2024-01-16,1.2841312826873403,1.2388734196957223,0.004424905086479969,0.004424905086479969,0.006683833841816478,0.006683833841816367,1.0,1.0
2024-01-19,2024-01-17,1.2938914733539701,1.2482896226580436,0.0076006174744098765,0.0076006174744098765,0.0,0.0,1.0,1.0
2024-01-22,2024-01-18,1.3093061470718366,1.2631610223348604,0.011913420897588178,0.011913420897588178,0.0,0.0,1.0,1.0
2024-01-23,2024-01-19,1.3102179420406768,1.2640406820443757,0.000696395545747075,0.000696395545747075,0.0,0.0,1.0,1.0
2024-01-24,2024-01-22,1.3187859120246554,1.2723066828941396,0.006539347164361109,0.006539347164361109,0.0,0.0,1.0,1.0
2024-01-25,2024-01-23,1.3182733763693701,1.2718122110215673,-0.00038864204615163267,-0.00038864204615163267,0.0003886420461517437,0.00038864204615163267,1.0,1.0
2024-01-26,2024-01-24,1.3188803584338957,1.272397800638541,0.0004604371713834432,0.0004604371713834432,0.0,0.0,1.0,1.0
2024-01-29,2024-01-25,1.3199702284519772,1.2734492593285738,0.0008263600341851252,0.0008263600341851252,0.0,0.0,1.0,1.0
2024-01-30,2024-01-26,1.328856418899651,1.282022265294863,0.006732114297831826,0.006732114297831826,0.0,0.0,1.0,1.0
2024-01-31,2024-01-29,1.3216535111133194,1.275073216454365,-0.005420380775445932,-0.005420380775445932,0.005420380775445932,0.005420380775445932,1.0,1.0
2024-02-01,2024-01-30,1.3113806768834817,1.2651624375146504,-0.007772713607202664,-0.007772713607202664,0.013150963315239128,0.013150963315239128,1.0,1.0
2024-02-02,2024-01-31,1.3262045817021901,1.2794638893238177,0.011304043959178722,0.011304043959178722,0.0019955784234814145,0.0019955784234814145,1.0,1.0
2024-02-05,2024-02-01,1.337300159887757,1.2901684154696864,0.008366415211238154,0.008366415211238154,0.0,0.0,1.0,1.0
2024-02-06,2024-02-02,1.3354037590793144,1.2883388513228242,-0.0014180816433924104,-0.0014180816433924104,0.0014180816433924104,0.0014180816433924104,1.0,1.0
2024-02-07,2024-02-05,1.3415786820411655,1.2942961455880155,0.004624011966319674,0.004624011966319674,0.0,0.0,1.0,1.0
2024-02-08,2024-02-06,1.3475434003698263,1.3000506436622978,0.004446044356925638,0.004446044356925638,0.0,0.0,1.0,1.0
2024-02-09,2024-02-07,1.3499739453950514,1.3023955266720968,0.0018036858957997115,0.0018036858957997115,0.0,0.0,1.0,1.0
2024-02-12,2024-02-08,1.3560869831633018,1.3082931168225622,0.004528263518790654,0.004528263518790654,0.0,0.0,1.0,1.0
2024-02-13,2024-02-09,1.3402001853071572,1.292966232528561,-0.011715176130579708,-0.011715176130579708,0.011715176130579708,0.011715176130579597,1.0,1.0
2024-02-14,2024-02-12,1.3424932286620317,1.2951784599704614,0.0017109707788534045,0.0017109707788534045,0.010024249675754882,0.01002424967575477,1.0,1.0
2024-02-15,2024-02-13,1.349696136448363,1.3021275088109592,0.005365321502224685,0.005365321502224685,0.004712711495859168,0.004712711495859168,1.0,1.0
2024-02-16,2024-02-14,1.3572469393771003,1.3094121915937016,0.00559444657566166,0.00559444657566166,0.0,0.0,1.0,1.0
2024-02-20,2024-02-15,1.3459678367922019,1.2985306091738655,-0.008310280360679934,-0.008310280360679934,0.008310280360679934,0.008310280360679934,1.0,1.0
2024-02-21,2024-02-16,1.3388755885804784,1.291688319827093,-0.005269255340176859,-0.005269255340176859,0.01353574671168778,0.013535746711688001,1.0,1.0
2024-02-22,2024-02-20,1.3593242208407716,1.311416261446422,0.015272989092267819,0.015272989092267819,0.0,0.0,1.0,1.0
2024-02-23,2024-02-21,1.3760741741696523,1.327575880201965,0.012322265043228864,0.012322265043228864,0.0,0.0,1.0,1.0
2024-02-26,2024-02-22,1.373937624279503,1.325514630776423,-0.001552641514719677,-0.001552641514719677,0.001552641514719677,0.001552641514719677,1.0,1.0
2024-02-27,2024-02-23,1.3689738868176964,1.3207258350460431,-0.003612782250147384,-0.003612782250147384,0.005159814409161689,0.005159814409161911,1.0,1.0
2024-02-28,2024-02-26,1.3669776172269041,1.318799921887535,-0.0014582232795051775,-0.0014582232795051775,0.006610513527177564,0.006610513527177786,1.0,1.0
2024-02-29,2024-02-27,1.3718765559811998,1.323526202673027,0.0035837739349631192,0.0035837739349631192,0.0030504301782898757,0.0030504301782899867,1.0,1.0
2024-03-01,2024-02-28,1.3754240019591133,1.3269486226304679,0.002585834682025112,0.002585834682025112,0.0004724834044148585,0.0004724834044150805,1.0,1.0
2024-03-04,2024-02-29,1.384186233180721,1.335402038183869,0.00637056733714636,0.00637056733714636,0.0,0.0,1.0,1.0
2024-03-05,2024-03-01,1.3786639912886092,1.330074421927258,-0.00398952233430494,-0.00398952233430494,0.00398952233430494,0.00398952233430494,1.0,1.0
2024-03-06,2024-03-04,1.3779922105165727,1.3294263173653966,-0.0004872693972434172,-0.0004872693972434172,0.00447484775940532,0.004474847759405209,1.0,1.0
2024-03-07,2024-03-05,1.3845611322807525,1.335763724357517,0.0047670238728834136,0.0047670238728834136,0.0,0.0,1.0,1.0
2024-03-08,2024-03-06,1.393215374648836,1.344112957011507,0.006250531064545761,0.006250531064545761,0.0,0.0,1.0,1.0
2024-03-11,2024-03-07,1.3790524598099054,1.330449199282121,-0.010165632031228777,-0.010165632031228777,0.010165632031228777,0.010165632031228888,1.0,1.0
2024-03-12,2024-03-08,1.385079063332167,1.3362634014711292,0.004370104617406945,0.004370104617406945,0.005839952289300454,0.005839952289300454,1.0,1.0
2024-03-13,2024-03-11,1.3956514499550934,1.3464631753933718,0.007633056410145889,0.007633056410145889,0.0,0.0,1.0,1.0
2024-03-14,2024-03-12,1.3960965431587649,1.3468925817529473,0.00031891429890018586,0.00031891429890018586,0.0,0.0,1.0,1.0
2024-03-15,2024-03-13,1.3821143740901596,1.3334031995983937,-0.010015187801389214,-0.010015187801389214,0.010015187801389214,0.010015187801389103,1.0,1.0
2024-03-18,2024-03-14,1.3906013052242794,1.3415910177277408,0.006140541834467772,0.006140541834467772,0.003936144646595974,0.003936144646595863,1.0,1.0
2024-03-19,2024-03-15,1.3863712607050906,1.3375100567001537,-0.003041881597045215,-0.003041881597045215,0.006966052957677382,0.006966052957677271,1.0,1.0
2024-03-20,2024-03-18,1.3978634814370894,1.3485972461410607,0.008289425104033077,0.008289425104033077,0.0,0.0,1.0,1.0
2024-03-21,2024-03-19,1.4172168482831717,1.3672685238293167,0.013844962046068998,0.013844962046068998,0.0,0.0,1.0,1.0
2024-03-22,2024-03-20,1.414262814948519,1.3644186023076343,-0.002084390499753952,-0.002084390499753952,0.002084390499753952,0.002084390499753952,1.0,1.0
2024-03-25,2024-03-21,1.4080689001922935,1.3584429855939832,-0.00437960659840364,-0.00437960659840364,0.006454868287771309,0.006454868287771087,1.0,1.0
2024-03-26,2024-03-22,1.4105858794635067,1.360871256565239,0.0017875398504074713,0.0017875398504074713,0.004678866771657297,0.004678866771657186,1.0,1.0
2024-03-27,2024-03-25,1.4099006641551088,1.3602101909531887,-0.0004857664594363209,-0.0004857664594363209,0.00516236039454776,0.005162360394547538,1.0,1.0
2024-03-28,2024-03-26,1.4157599834203876,1.3658630046437592,0.004155838360988318,0.004155838360988318,0.0010279759689203471,0.0010279759689202361,1.0,1.0
2024-04-01,2024-03-27,1.4184416032044809,1.3684501135453435,0.0018941203420757002,0.0018941203420757002,0.0,0.0,1.0,1.0
2024-04-02,2024-03-28,1.4039603060399712,1.3544791945422012,-0.010209300919963304,-0.010209300919963304,0.010209300919963193,0.010209300919963304,1.0,1.0
2024-04-03,2024-04-01,1.4012842165369102,1.3518974210126826,-0.0019061005439742207,-0.0019061005439742207,0.012095941509900343,0.012095941509900343,1.0,1.0
2024-04-04,2024-04-02,1.4146862995906933,1.3648271616768457,0.009564143301995287,0.009564143301995287,0.002647485525878457,0.002647485525878346,1.0,1.0
2024-04-05,2024-04-03,1.3917289969692255,1.342678965157462,-0.016227839789011878,-0.016227839789011878,0.018832362343932596,0.018832362343932485,1.0,1.0
2024-04-08,2024-04-04,1.405870303246659,1.3563218758964837,0.010160962592738354,0.010160962592738354,0.008862754680503793,0.008862754680503682,1.0,1.0
2024-04-09,2024-04-05,1.407397119420257,1.3577948810321219,0.0010860291806946698,0.0010860291806946698,0.007786350710013434,0.007786350710013323,1.0,1.0
2024-04-10,2024-04-08,1.394137960409934,1.345003027203102,-0.009421050268871412,-0.009421050268871412,0.017134045377434792,0.01713404537743468,1.0,1.0
2024-04-11,2024-04-09,1.3955057742596069,1.3463226338852983,0.0009811180016006116,0.0009811180016006116,0.016169737896194247,0.016169737896194136,1.0,1.0
2024-04-12,2024-04-10,1.3951171978303878,1.3459477524256143,-0.00027844845674340757,-0.00027844845674340757,0.016443683914374452,0.01644368391437434,1.0,1.0
2024-04-15,2024-04-11,1.3892254522343734,1.3402636552363951,-0.004223118749576704,-0.004223118749576704,0.020597359034100204,0.020597359034099982,1.0,1.0
2024-04-16,2024-04-12,1.3662734101241314,1.3181205338270252,-0.01652146674488786,-0.01652146674488786,0.03677852719667374,0.036778527196673516,1.0,1.0
2024-04-17,2024-04-15,1.3674551097843304,1.3192605857195547,0.0008649071638535677,0.0008649071638535677,0.035945430044468596,0.03594543004446826,1.0,1.0
2024-04-18,2024-04-16,1.3573521765785987,1.3095137198201827,-0.007388127868654504,-0.007388127868654504,0.04306798847966076,0.043067988479660424,1.0,1.0
2024-04-19,2024-04-17,1.3503165530492502,1.3027260594781227,-0.0051833441981746775,-0.0051833441981746775,0.04802809646962236,0.04802809646962192,1.0,1.0
2024-04-22,2024-04-18,1.3454310758082966,1.298012765769025,-0.0036180236626155438,-0.0036180236626155438,0.05147235334274047,0.05147235334273992,1.0,1.0
2024-04-23,2024-04-19,1.3566319181723423,1.3088188461675794,0.00832509562581385,0.00832509562581385,0.04357576998059054,0.043575769980589985,1.0,1.0
2024-04-24,2024-04-22,1.371741671077972,1.323396071647034,0.011137695275506676,0.011137695275506676,0.032923408352523276,0.03292340835252272,1.0,1.0
2024-04-25,2024-04-23,1.3542120290544726,1.3064842435088342,-0.012779113147247223,-0.012779113147247223,0.04528178953924056,0.04528178953924,1.0,1.0
2024-04-26,2024-04-24,1.371685019418616,1.3233414166161166,0.012902699126327688,0.012902699126327688,0.03296334771923948,0.03296334771923881,1.0,1.0
2024-04-29,2024-04-25,1.3796378333129335,1.3310139419087315,0.005797842640060447,0.005797842640060447,0.027356621382144675,0.02735662138214412,1.0,1.0
2024-04-30,2024-04-26,1.3768456888391352,1.3283202036444473,-0.002023824228633675,-0.002023824228633675,0.029325080617611632,0.029325080617611077,1.0,1.0
2024-05-01,2024-04-29,1.3566803958065625,1.3088656152583216,-0.014646008042901837,-0.014646008042901837,0.04354159329392915,0.043541593293928704,1.0,1.0
2024-05-02,2024-04-30,1.3621540251795512,1.3141463322931644,0.004034575416514752,0.004034575416514752,0.03968268971931399,0.039682689719313435,1.0,1.0
2024-05-03,2024-05-01,1.3819713151617958,1.3332651826322248,0.01454849423480753,0.01454849423480753,0.02571151886710954,0.025711518867109096,1.0,1.0
2024-05-06,2024-05-02,1.3872696211375688,1.3383767553594803,0.0038338755064193375,0.0038338755064193375,0.02197621812310757,0.021976218123107127,1.0,1.0
2024-05-07,2024-05-03,1.3993499940016025,1.350031368126132,0.008708020906655234,0.008708020906655234,0.013459566583317484,0.01345956658331715,1.0,1.0
2024-05-08,2024-05-06,1.394434734174016,1.3452893414864946,-0.00351253070972668,-0.00351253070972668,0.016924820152080744,0.01692482015208041,1.0,1.0
2024-05-09,2024-05-07,1.399843564839494,1.3505075435764498,0.003878869718977551,0.003878869718977551,0.013111599605490243,0.01311159960548991,1.0,1.0
2024-05-10,2024-05-08,1.409679479890796,1.359996802096764,0.00702643873812403,0.00702643873812403,0.0061772887187530046,0.0061772887187526715,1.0,1.0
2024-05-13,2024-05-09,1.4117270057448148,1.36197216504515,0.0014524761715177803,0.0014524761715177803,0.004733784911903793,0.00473378491190346,1.0,1.0
2024-05-14,2024-05-10,1.408495163463474,1.35885422566233,-0.0022892827495608614,-0.0022892827495608614,0.007012230689325771,0.007012230689325438,1.0,1.0
2024-05-15,2024-05-13,1.4198685775727096,1.3698267956955412,0.008074869125761497,0.008074869125761497,0.0,0.0,1.0,1.0
2024-05-16,2024-05-14,1.4324965022129066,1.3820096623491136,0.00889372779964237,0.00889372779964237,0.0,0.0,1.0,1.0
2024-05-17,2024-05-15,1.4306162875928514,1.3801957139253707,-0.0013125439518705262,-0.0013125439518705262,0.0013125439518705262,0.0013125439518705262,1.0,1.0
2024-05-20,2024-05-16,1.431223269657377,1.3807813035423442,0.00042428013003181775,0.00042428013003181775,0.0008888207081572119,0.000888820708157323,1.0,1.0
2024-05-21,2024-05-17,1.42942654879242,1.3790479062236918,-0.0012553742683257818,-0.0012553742683257818,0.002143079173836826,0.002143079173836937,1.0,1.0
2024-05-22,2024-05-20,1.4349810821303648,1.3844066758479259,0.003885847329922143,0.003885847329922143,0.0,0.0,1.0,1.0
2024-05-23,2024-05-21,1.4406408526698078,1.3898669736986402,0.003944142964616981,0.003944142964616981,0.0,0.0,1.0,1.0
2024-05-24,2024-05-22,1.4247757982600635,1.374561066526029,-0.01101249793128034,-0.01101249793128034,0.01101249793128034,0.01101249793128034,1.0,1.0
2024-05-28,2024-05-23,1.4340720657905313,1.3835296968375461,0.006524723077006467,0.006524723077006467,0.004559628353661638,0.004559628353661527,1.0,1.0
2024-05-29,2024-05-24,1.4240419704325424,1.3738531016922104,-0.006994136206439405,-0.006994136206439405,0.011521873898344692,0.011521873898344803,1.0,1.0
2024-05-30,2024-05-28,1.4189271349021404,1.3689185331865126,-0.0035917730211620924,-0.0035917730211620924,0.015072262963685468,0.015072262963685468,1.0,1.0
2024-05-31,2024-05-29,1.4144597469072318,1.364608593605586,-0.003148426642229696,-0.003148426642229696,0.018173235691641643,0.018173235691641643,1.0,1.0
2024-06-03,2024-05-30,1.4290111032904784,1.37864710266363,0.010287571926358208,0.010287571926358208,0.008072622234595817,0.008072622234595928,1.0,1.0
2024-06-04,2024-05-31,1.4239098371813408,1.3737256253391468,-0.00356978759464599,-0.00356978759464599,0.011613592282532448,0.011613592282532559,1.0,1.0
2024-06-05,2024-06-03,1.4336862410133384,1.3831574700507923,0.0068658868537281315,0.0068658868537281315,0.004827443039381429,0.004827443039381651,1.0,1.0
2024-06-06,2024-06-04,1.4453726150750432,1.394431970090515,0.008151277265132206,0.008151277265132206,0.0,0.0,1.0,1.0
2024-06-07,2024-06-05,1.4415986164136683,1.3907909820618143,-0.002611090470382993,-0.002611090470382993,0.002611090470382993,0.002611090470382993,1.0,1.0
2024-06-10,2024-06-06,1.4408999395919284,1.3901169293733697,-0.0004846541983218877,-0.0004846541983218877,0.003094479192746191,0.0030944791927463022,1.0,1.0
2024-06-11,2024-06-07,1.4440777739580168,1.3931827642933816,0.0022054511064719673,0.0022054511064719673,0.0008958528088337525,0.0008958528088338635,1.0,1.0
2024-06-12,2024-06-10,1.4592199262174015,1.4077912472452798,0.010485690267139969,0.010485690267139969,0.0,0.0,1.0,1.0
2024-06-13,2024-06-11,1.4584903162542928,1.4163279206291117,-0.0004999999999999449,0.006063877297529885,0.0004999999999999449,0.0,0.0,1.0
2024-06-14,2024-06-12,1.4584903162542928,1.4116822169749152,0.0,-0.0032801045481987146,0.0004999999999999449,0.0032801045481988256,0.0,1.0
2024-06-17,2024-06-13,1.4584903162542928,1.4135118071479829,0.0,0.0012960354328102053,0.0004999999999999449,0.0019883202471063788,0.0,1.0
2024-06-18,2024-06-14,1.4584903162542928,1.425234009969536,0.0,0.008292964206082498,0.0004999999999999449,0.0,0.0,1.0
2024-06-20,2024-06-17,1.4584903162542928,1.4314387353675526,0.0,0.004353478344338191,0.0004999999999999449,0.0,0.0,1.0
2024-06-21,2024-06-18,1.4584903162542928,1.422792777948091,0.0,-0.006040047125902115,0.0004999999999999449,0.006040047125902115,0.0,1.0
2024-06-24,2024-06-20,1.4584903162542928,1.4209215198205,0.0,-0.001315200749254175,0.0004999999999999449,0.007347304000650756,0.0,1.0
2024-06-25,2024-06-21,1.4584903162542928,1.4212207951540812,0.0,0.0002106205933307681,0.0004999999999999449,0.007138230900847975,0.0,1.0
